V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.057,0.065,-0.02,0.188,0.11,0.057,-0.041,-0.249,-0.255,-0.216,-0.136,-0.08,-0.169,-0.145,0.021,-0.012,0.001,-0.125,-0.05,0.005,0.22,0.11,-0.021,-0.171,-0.015,0.01,0.071,0.064,-0.038,-0.051,-0.055,-0.044,-0.0,-0.035,-0.002,-0.023,-0.213,-0.117,-0.098,-0.114,-0.084,-0.079,-0.071,-0.082,-0.121,0.034,0.019,0.109,0.052,-0.023,-0.085,0.005,0.067,0.124,0.126,0.147,0.057,0.026,0.04,0.065,0.072,0.081,0.123,0.122,0.11,0.173,0.214,0.174,0.217,0.167,0.13,-0.031,-0.029,0.087,0.123,0.11,0.137,0.282,0.176,0.13,0.258,0.388,0.207,0.125,0.381,0.708,0.943,0.514,0.723,0.447,0.819,0.976,0.692,0.44,0.213,0.571,0.457,0.112,0.663,0.046,-0.181,-0.051,-0.822,-0.664,-0.059,0.57,0.984,0.423,0.847,0.558,-0.326,-0.224,0.147,0.002,-0.156,-0.051,0.633,0.804,0.517,0.512,0.153,0.113,-0.091,-0.437,-0.274,-0.071,-0.172,-0.246,-0.1,-0.169,-0.159,-0.065,-0.045,0.018,0.009,-0.007,-0.045,0.005,-0.102,-0.43,-0.399,0.117,0.334,-0.183,-0.167,-0.173,-0.333,-0.382,-0.218,0.03,-0.305,-0.185,-0.203,0.392,0.49,0.297,0.495,0.151,-0.14,-0.029,-0.145,-0.12,0.34,0.338,0.318,-0.017,0.178,-0.202,0.511,0.042,-0.32,-0.264,-0.405,-0.296,-0.28,-0.182,-0.289,0.05,0.013,-0.309,-0.099,0.001,0.43,0.051,-0.156,-0.233,-0.216,0.418,0.701,0.555,0.744,0.52,0.496,0.37,0.091,0.414,0.094,0.521,0.367,0.095,0.091
-0.008,-0.052,0.123,-0.085,-0.011,-0.118,-0.073,-0.046,-0.136,0.057,0.154,0.114,0.124,0.029,0.11,0.024,-0.118,-0.021,-0.169,-0.239,-0.142,0.233,0.105,0.229,0.282,0.361,0.208,0.15,0.194,0.134,0.253,0.263,0.168,0.069,-0.052,-0.054,0.151,0.052,0.015,0.177,0.168,0.089,0.139,0.117,-0.008,-0.116,-0.152,-0.157,-0.132,0.0,-0.049,-0.133,0.007,-0.03,-0.0,0.007,-0.068,-0.043,0.037,0.059,0.026,-0.015,0.066,-0.001,-0.013,-0.01,-0.009,-0.076,-0.129,-0.063,-0.008,0.018,0.139,0.092,0.113,0.177,0.223,0.13,0.062,0.229,0.535,0.594,0.016,-0.08,-0.037,0.11,0.633,0.615,0.65,0.514,0.442,-0.047,0.194,0.866,1.921,0.268,0.624,0.53,-0.659,0.047,-0.151,0.648,0.332,0.41,1.392,0.763,0.144,-0.272,-0.016,0.29,-0.003,-0.436,0.518,0.824,1.005,0.886,-0.765,-0.355,-0.746,-0.699,-0.161,-0.197,-0.03,-0.227,-0.396,-0.244,-0.22,-0.15,-0.074,-0.084,0.079,0.179,-0.058,-0.042,-0.149,-0.004,0.066,0.302,0.121,0.176,0.009,-0.176,-0.093,0.149,0.069,0.083,-0.091,0.028,-0.207,-0.195,-0.091,-0.14,0.3,0.31,-0.013,-0.185,0.071,-0.022,0.21,0.156,0.214,0.448,0.168,-0.018,-0.162,-0.334,-0.698,-0.11,0.151,-0.426,-0.527,-0.249,-0.219,-0.064,-0.101,-0.034,0.195,0.142,0.197,0.806,0.426,0.164,0.229,0.207,0.157,-0.046,0.005,0.286,0.012,-0.174,-0.032,-0.623,-0.68,-0.135,0.286,-0.04,-0.056,-0.114,0.376,0.144,0.101
0.281,0.22,0.202,-0.043,-0.062,0.013,0.029,-0.066,-0.143,0.06,-0.062,-0.024,-0.033,-0.259,-0.334,-0.445,-0.168,-0.05,-0.063,0.09,0.14,0.388,0.237,0.16,0.042,0.303,0.183,0.138,0.009,0.012,-0.0,0.058,0.026,-0.019,0.171,0.183,0.1,0.116,0.101,0.06,0.1,-0.023,0.138,0.242,0.244,0.227,0.123,0.108,-0.029,-0.015,0.014,0.089,-0.003,0.086,0.035,0.05,0.01,0.052,0.095,0.182,0.128,0.125,0.074,0.026,0.044,0.094,0.128,0.075,0.165,0.091,0.124,-0.084,-0.052,0.101,0.086,0.273,0.22,0.239,0.14,0.283,0.191,0.281,0.21,0.064,0.262,0.182,0.265,0.367,0.594,0.126,-0.093,-0.21,0.854,0.198,-0.052,0.63,0.221,0.332,-0.111,1.113,1.242,0.884,-0.323,0.572,-0.763,-0.05,-0.479,0.279,0.167,0.784,0.134,-0.09,0.025,0.403,-0.326,0.219,-0.204,-0.521,-0.544,0.026,-0.15,0.191,-0.042,-0.013,-0.133,-0.104,-0.284,-0.488,-0.355,-0.321,-0.21,0.008,0.07,-0.151,-0.261,-0.176,-0.056,-0.144,0.148,-0.063,-0.174,-0.045,-0.14,-0.258,-0.247,-0.345,-0.331,0.0,-0.46,-0.191,-0.112,-0.308,-0.454,-0.391,-0.341,-0.464,-0.352,-0.287,-0.279,0.349,-0.184,-0.227,-0.234,-0.567,-0.168,0.239,-0.024,0.171,0.584,0.296,-0.032,-0.097,-0.149,-0.354,-0.626,-0.603,-0.248,-0.166,0.578,0.547,0.703,-0.035,0.107,0.277,0.449,-0.152,0.095,-0.099,-0.246,0.173,0.02,0.435,0.194,0.21,0.49,0.266,-0.063,-0.595,-0.46,-0.78,-0.178
-0.034,0.062,0.129,0.055,0.074,0.143,0.295,0.079,0.19,0.244,0.175,0.21,0.343,0.073,-0.079,-0.113,0.021,0.004,-0.053,-0.029,0.002,0.06,0.104,-0.025,-0.119,-0.193,-0.097,0.169,0.02,-0.11,-0.137,-0.226,0.117,0.194,0.056,-0.045,-0.093,0.022,0.069,-0.072,-0.038,-0.113,0.029,-0.049,0.035,0.114,0.038,0.042,0.073,0.02,0.072,0.014,0.092,0.104,-0.014,-0.061,-0.046,0.005,0.075,0.066,0.046,0.016,0.096,0.117,0.031,0.027,0.048,0.121,0.16,0.192,0.171,0.207,0.065,0.059,0.173,0.246,0.209,0.073,0.2,0.338,0.319,0.25,0.455,0.309,0.278,0.476,0.506,1.086,0.254,-0.053,-0.08,0.198,0.888,1.485,1.441,2.09,1.013,1.76,-0.095,0.312,-0.138,0.944,0.098,1.043,2.013,1.187,1.086,0.862,1.977,1.675,1.419,0.191,-0.275,-0.825,-0.812,-0.97,-0.39,-0.144,-0.278,0.137,0.183,0.183,0.247,-0.074,-0.189,-0.243,0.14,-0.015,-0.022,-0.022,0.013,0.022,0.016,0.117,0.318,0.232,-0.11,0.152,0.243,-0.112,-0.354,-0.266,-0.394,-0.41,-0.423,-0.067,-0.242,-0.085,-0.079,0.055,-0.065,0.098,-0.131,-0.011,0.162,0.213,0.138,-0.13,-0.249,-0.206,-0.145,-0.209,-0.332,-0.428,-0.502,-0.296,-0.122,-0.084,0.281,-0.214,-0.087,0.518,0.586,0.117,-0.113,-0.201,-0.161,0.375,0.203,0.428,-0.149,-0.202,0.194,0.193,0.2,-0.072,0.041,-0.081,0.59,0.553,-0.082,-0.503,0.029,-0.021,0.079,0.282,0.336,0.349,-0.019,0.145,0.083
-0.15,-0.045,-0.074,-0.157,0.134,-0.103,0.038,-0.087,-0.167,-0.054,-0.146,-0.228,-0.066,-0.205,-0.036,-0.226,-0.275,-0.3,-0.005,-0.033,-0.034,-0.137,0.045,0.203,-0.019,0.121,0.21,0.174,0.125,0.174,0.008,0.002,0.07,-0.083,-0.05,-0.046,0.211,0.143,0.035,0.06,-0.038,-0.062,0.056,-0.068,-0.087,-0.002,-0.075,0.026,0.046,-0.047,0.032,0.035,0.033,0.121,0.097,0.062,-0.062,0.05,-0.016,0.048,0.073,-0.09,-0.041,-0.022,0.073,0.145,0.088,0.075,0.09,0.113,0.044,0.076,0.055,-0.069,0.119,0.146,0.142,0.163,0.342,0.263,0.228,0.316,0.419,0.224,0.189,0.192,0.096,0.422,0.379,-0.036,0.091,0.125,-0.046,0.311,0.666,1.359,0.784,0.34,0.598,1.013,1.601,2.003,1.813,2.051,1.693,0.996,1.711,1.303,0.962,0.221,0.651,0.914,0.726,0.936,0.559,0.391,0.409,-0.257,-0.488,-0.669,-0.591,-0.383,-0.751,-0.352,-0.299,-0.117,-0.054,-0.131,-0.199,-0.253,-0.199,-0.279,-0.329,-0.326,-0.19,-0.309,-0.129,-0.057,0.056,0.073,0.052,-0.074,0.132,0.053,-0.103,0.022,-0.271,-0.179,-0.372,-0.34,-0.141,-0.069,0.12,0.057,0.018,-0.064,0.026,-0.133,-0.177,-0.231,0.027,0.228,-0.113,-0.068,-0.271,-0.327,-0.502,-0.328,-0.412,-0.202,-0.429,-0.033,0.092,-0.175,0.556,1.029,0.598,0.133,-0.469,-0.338,-0.097,0.067,0.8,-0.264,-0.362,-0.358,-0.35,-0.014,-0.364,-0.323,-0.167,-0.27,0.165,-0.237,-0.151,-0.171,-0.052,0.101,-0.131,0.087,0.191
-0.613,-0.429,-0.285,-0.139,-0.267,0.048,0.076,0.062,0.203,0.132,0.117,-0.061,-0.145,0.022,0.101,-0.184,-0.084,-0.198,-0.255,-0.084,0.065,0.032,-0.102,-0.117,-0.166,-0.022,-0.212,-0.07,-0.002,0.074,-0.073,0.053,-0.041,-0.04,0.108,0.14,0.237,0.085,0.063,0.05,-0.071,0.072,0.012,0.135,0.016,0.065,0.051,0.024,0.001,0.051,0.017,-0.128,-0.082,-0.053,0.031,0.097,0.204,0.08,0.054,-0.058,0.011,0.07,0.059,0.135,0.145,0.056,0.126,0.132,0.089,0.106,0.171,0.112,0.142,0.18,-0.025,-0.173,0.153,0.016,0.057,0.032,0.132,0.215,0.312,0.33,0.311,0.264,0.311,0.332,-0.044,-0.007,0.227,1.081,0.947,0.618,0.28,0.455,1.16,1.034,-0.349,0.362,-1.355,-0.288,-0.001,0.212,-0.367,0.246,0.979,0.551,-0.165,-0.673,-0.231,0.631,-0.024,0.482,0.655,0.466,0.292,0.207,0.372,0.198,-0.087,-0.381,-0.245,-0.122,-0.03,-0.16,-0.168,-0.223,-0.254,-0.217,-0.175,-0.315,-0.359,-0.027,-0.058,-0.101,-0.307,-0.305,-0.254,-0.438,-0.417,-0.333,-0.265,-0.095,0.036,-0.198,-0.208,0.08,0.077,-0.456,-0.109,-0.331,-0.371,-0.476,-0.523,-0.266,-0.267,-0.223,-0.086,0.086,-0.048,-0.016,-0.099,0.081,-0.256,-0.025,0.317,0.181,0.437,0.2,-0.104,0.405,0.65,0.028,0.168,-0.197,-0.142,0.066,0.287,0.325,0.338,-0.344,-0.492,-0.057,-0.472,-0.742,-0.307,0.109,-0.268,-0.382,-0.842,-0.553,-0.542,-0.203,-0.148,-0.01,0.243,0.058,0.054,0.16,0.092
-0.191,0.042,0.026,-0.07,-0.294,-0.264,-0.37,-0.303,-0.174,-0.125,0.03,-0.247,-0.15,-0.137,0.082,0.032,-0.036,0.077,0.03,-0.152,-0.225,-0.08,0.06,-0.004,-0.059,0.012,-0.213,0.01,-0.12,-0.049,-0.04,0.016,0.01,-0.046,-0.027,-0.052,-0.11,-0.097,-0.072,-0.047,-0.12,-0.103,-0.045,-0.051,-0.105,-0.083,-0.073,0.015,-0.034,-0.119,0.101,0.086,0.011,0.123,0.058,-0.001,0.048,0.02,0.02,-0.078,0.009,-0.093,0.047,-0.017,0.015,-0.008,0.016,0.009,-0.083,-0.077,0.1,-0.001,0.03,0.18,0.008,-0.071,-0.072,-0.132,-0.065,0.196,0.383,0.528,0.495,0.41,0.765,1.108,0.827,0.549,0.269,1.001,0.701,0.161,0.352,1.053,1.747,1.548,1.107,0.797,0.016,0.919,0.42,1.199,1.467,1.497,0.838,2.216,1.29,1.161,0.896,0.556,0.13,0.614,0.413,0.372,0.02,-0.521,-0.271,-0.021,-0.25,-0.131,0.286,0.033,0.354,0.063,-0.026,-0.049,-0.125,-0.053,-0.237,-0.254,-0.185,-0.096,-0.033,-0.317,-0.279,0.039,-0.19,-0.228,-0.083,0.006,0.096,-0.354,0.051,-0.121,-0.395,-0.637,-0.585,-0.506,-0.48,-0.3,0.171,0.048,-0.078,-0.295,-0.189,-0.298,-0.392,-0.328,-0.288,-0.396,-0.234,-0.295,-0.19,0.21,-0.017,-0.65,0.077,-0.23,0.041,0.51,0.598,0.237,0.194,0.365,0.117,0.416,0.765,0.541,0.005,-0.339,-0.242,-0.042,0.728,1.258,0.808,0.99,0.386,0.395,0.127,0.069,0.16,0.24,0.36,0.456,-0.044,-0.146,-0.215,-0.454,-0.141,0.085,-0.362
0.15,0.163,0.097,0.031,0.007,0.079,-0.091,0.011,0.244,0.427,0.285,0.154,0.089,0.104,0.162,0.168,0.059,0.033,0.069,0.095,-0.11,0.045,0.054,-0.084,0.116,0.216,-0.086,-0.038,-0.022,-0.087,0.043,0.081,0.204,0.221,-0.039,-0.012,-0.116,0.004,-0.004,-0.084,-0.016,0.05,0.151,0.121,0.096,-0.023,-0.115,-0.147,-0.123,-0.068,-0.02,0.082,-0.005,0.058,0.08,0.116,-0.018,0.016,0.048,-0.055,-0.079,0.077,0.12,0.112,-0.007,-0.11,-0.06,0.115,0.05,-0.09,-0.056,0.071,0.045,0.052,0.022,0.19,0.308,0.17,0.294,0.308,0.458,0.132,0.372,0.45,0.493,0.608,0.488,0.124,0.558,0.919,0.576,0.501,0.275,0.451,0.264,-1.109,0.523,0.638,1.147,1.423,0.822,0.887,1.242,1.74,0.096,-0.448,0.613,0.527,0.284,0.274,0.345,0.889,0.003,0.558,0.356,0.665,0.617,0.521,0.43,-0.009,-0.344,-0.443,-0.269,-0.075,-0.396,-0.309,-0.222,-0.199,-0.091,-0.228,-0.44,-0.11,-0.067,-0.085,-0.312,-0.242,-0.184,-0.385,-0.11,-0.031,-0.141,-0.299,0.106,0.187,-0.107,0.096,-0.249,-0.015,-0.021,-0.23,-0.124,-0.315,0.089,0.153,0.484,0.413,0.369,0.076,-0.048,-0.219,-0.081,-0.038,-0.437,-0.272,-0.273,0.172,0.025,0.085,-0.272,-0.544,-0.583,-0.652,-0.782,-0.852,-0.918,0.079,-0.265,-0.244,0.341,0.653,0.14,0.245,0.274,0.457,0.502,0.172,0.128,0.01,-0.038,0.218,-0.085,-0.266,-0.252,-0.217,-0.341,-0.111,-0.412,-0.12,-0.218,0.291,0.396
0.193,0.031,-0.046,-0.21,-0.075,0.171,0.002,-0.13,-0.075,0.12,-0.025,0.01,0.047,0.056,-0.013,0.025,0.257,0.037,0.093,-0.104,-0.131,-0.159,-0.164,-0.218,-0.149,-0.052,-0.044,-0.057,-0.086,0.147,0.126,0.222,0.122,0.182,0.017,-0.03,0.033,0.137,-0.091,-0.144,0.035,0.149,0.037,-0.023,-0.006,-0.119,-0.214,0.01,0.089,0.05,0.153,0.021,0.003,-0.057,-0.016,0.048,-0.044,0.074,0.019,0.003,-0.04,0.055,0.073,0.079,0.061,-0.036,-0.083,-0.093,-0.047,0.044,0.093,0.12,0.071,0.215,0.072,0.049,0.071,0.248,0.208,0.24,0.223,0.216,0.106,0.254,0.172,0.234,0.195,0.225,0.273,0.249,0.784,0.978,1.215,0.898,0.573,1.2,0.412,0.135,0.436,0.749,0.689,0.823,0.908,0.529,0.373,0.878,0.585,-0.462,-0.077,-0.737,0.083,0.235,0.141,0.79,0.694,0.069,-0.829,-0.223,0.21,-0.477,-0.5,-0.363,0.003,0.046,-0.034,0.021,-0.106,-0.159,-0.297,0.041,-0.169,-0.22,-0.053,-0.1,-0.124,-0.225,0.069,-0.18,-0.209,-0.203,-0.107,-0.146,-0.327,-0.425,-0.258,-0.306,-0.276,-0.229,-0.116,-0.33,-0.079,-0.185,-0.206,-0.366,-0.234,-0.299,-0.177,-0.165,0.109,0.048,-0.087,0.74,0.247,-0.218,-0.034,-0.065,-0.237,0.021,0.078,-0.02,0.015,0.153,0.072,-0.228,0.465,0.756,0.486,0.517,0.379,0.228,-0.209,0.101,0.062,-0.046,-0.019,0.117,0.263,0.091,-0.138,-0.099,-0.11,0.085,-0.188,-0.155,0.251,0.465,0.331,0.088,-0.049,0.124,0.348
-0.272,-0.24,0.072,0.047,-0.014,-0.314,-0.325,-0.133,0.048,0.312,0.208,0.22,0.143,0.211,-0.057,0.006,-0.087,-0.143,-0.181,-0.221,-0.092,0.163,0.074,0.207,0.219,0.121,0.104,-0.012,-0.088,-0.035,-0.013,0.02,-0.058,-0.112,-0.125,-0.197,-0.046,-0.019,-0.01,0.084,-0.002,-0.028,-0.051,-0.046,-0.071,0.003,-0.031,-0.094,-0.061,0.046,0.155,0.11,0.053,-0.049,-0.009,0.076,-0.056,-0.104,-0.045,0.096,0.073,-0.044,0.062,-0.062,-0.127,-0.068,-0.032,0.032,0.11,0.12,0.073,0.197,-0.13,-0.104,-0.014,0.084,0.081,0.172,0.165,0.275,0.426,0.445,0.254,0.437,0.032,0.173,0.532,0.567,0.252,0.019,0.279,1.427,0.81,0.454,-0.414,-0.012,1.18,1.0,1.685,1.327,1.457,0.631,1.231,1.348,1.901,2.264,2.713,2.827,1.395,0.287,0.116,-0.063,-0.025,-0.046,0.766,0.357,0.104,0.184,0.352,0.17,-0.281,0.044,0.219,0.264,0.182,0.002,0.088,0.074,-0.135,-0.161,-0.218,-0.112,-0.038,-0.011,-0.268,-0.241,-0.494,-0.379,-0.293,-0.241,-0.318,-0.341,-0.152,-0.497,-0.204,-0.335,-0.134,-0.067,-0.367,-0.096,0.011,-0.328,-0.069,-0.018,0.286,0.439,0.289,0.53,0.057,0.512,0.321,0.228,0.144,-0.46,-0.211,-0.041,-0.167,-0.341,-0.299,-0.289,-0.254,-0.724,-0.107,0.265,-0.346,-0.712,-0.292,0.44,-0.587,-0.353,-0.134,0.239,0.012,-0.301,0.436,0.287,0.534,0.686,0.574,0.812,0.742,0.7,0.456,0.576,0.46,0.192,0.525,0.154,0.117,-0.149,0.147
0.054,0.227,0.027,-0.016,-0.119,0.104,0.071,-0.154,0.034,-0.16,0.114,0.038,0.094,0.011,-0.093,0.069,0.135,-0.075,0.126,0.0,-0.012,0.018,0.191,0.14,0.215,-0.07,-0.108,-0.048,-0.222,-0.125,-0.05,-0.082,-0.059,-0.085,-0.055,0.111,0.049,-0.081,-0.124,-0.119,-0.044,-0.137,-0.049,-0.112,-0.091,-0.067,-0.079,-0.042,0.067,-0.005,0.015,0.036,0.006,-0.079,0.072,-0.049,-0.037,-0.107,-0.041,-0.045,-0.054,0.041,0.052,0.115,-0.007,0.037,-0.026,-0.093,-0.133,-0.018,0.045,-0.114,0.048,0.017,-0.028,0.105,0.254,0.185,0.171,0.462,0.383,0.538,0.529,0.636,0.551,0.718,0.653,0.559,0.79,0.566,1.368,0.913,0.668,1.14,-0.363,-0.414,-0.496,0.651,3.023,0.775,-0.197,-0.092,-1.234,-0.52,-0.039,0.295,-0.108,0.606,1.15,0.855,0.417,-1.323,-0.92,0.301,-0.078,-0.509,-0.17,-0.222,0.114,-0.147,-0.056,-0.405,-0.399,-0.263,-0.217,-0.05,-0.261,-0.293,-0.07,-0.063,-0.029,-0.319,-0.328,-0.079,-0.075,-0.08,0.056,-0.229,-0.323,-0.205,-0.172,-0.325,-0.165,-0.227,-0.268,-0.034,-0.366,-0.399,-0.242,-0.567,-0.349,-0.24,-0.088,0.009,0.525,0.466,0.489,0.149,0.014,-0.042,-0.324,-0.351,-0.188,-0.268,0.089,-0.178,-0.377,0.409,0.49,0.015,-0.055,-0.117,0.155,-0.197,-0.124,-0.261,0.381,0.457,0.465,0.473,-0.108,0.049,0.023,0.028,0.012,-0.04,0.392,0.444,0.41,0.182,0.258,0.274,0.298,0.167,-0.113,0.076,0.168,0.189,0.426,0.64,0.406
0.341,0.382,0.14,0.103,-0.313,-0.286,-0.448,-0.229,-0.105,0.036,-0.05,0.119,0.173,0.073,-0.029,0.079,0.112,0.028,0.189,0.296,0.368,0.26,0.109,0.223,0.134,0.148,0.095,0.089,0.051,-0.173,0.003,0.173,0.189,0.179,0.267,0.134,0.231,0.177,0.025,0.032,0.129,0.121,0.145,0.207,0.04,-0.084,-0.031,0.048,0.134,0.038,-0.089,-0.188,-0.15,-0.135,-0.148,-0.145,-0.145,-0.069,0.043,0.079,0.141,0.08,-0.003,0.076,-0.011,0.012,-0.11,-0.11,-0.092,-0.009,0.022,0.177,0.119,0.131,0.18,0.042,0.238,0.072,0.129,0.227,0.036,0.421,0.198,0.458,0.74,0.872,0.645,1.269,0.805,0.752,0.229,0.029,-0.205,-0.214,-0.743,0.217,1.007,1.434,0.841,0.626,0.282,0.706,0.106,0.856,1.191,0.7,0.677,1.319,0.515,0.992,1.126,-0.159,-0.305,-0.717,-1.345,-0.502,-0.366,-0.267,-0.405,-0.243,-0.119,0.142,-0.219,-0.078,-0.105,-0.301,-0.139,0.097,0.001,-0.113,-0.146,-0.223,-0.199,-0.2,-0.248,-0.217,-0.234,-0.132,-0.327,-0.259,-0.331,-0.42,-0.345,-0.471,-0.251,-0.619,-0.246,-0.128,-0.458,-0.54,-0.234,-0.065,0.077,-0.016,0.249,0.3,0.083,0.099,-0.333,-0.303,-0.45,-0.366,0.337,-0.067,-0.546,-0.539,-0.016,-0.468,-0.227,-0.135,-0.404,0.175,0.289,0.363,0.299,-0.081,0.003,0.339,0.125,0.42,0.124,0.428,-0.315,-0.336,-0.178,-0.152,0.42,0.211,-0.02,-0.403,0.005,0.059,0.316,0.06,0.394,0.343,0.44,0.287,0.219,0.28,0.163
-0.13,0.038,-0.001,-0.156,0.103,0.061,0.109,0.004,-0.148,-0.145,-0.239,-0.277,-0.342,-0.12,-0.111,-0.292,-0.51,-0.496,-0.21,-0.168,0.01,0.034,0.196,-0.013,-0.016,-0.074,-0.008,0.097,-0.035,-0.151,-0.14,-0.085,-0.111,-0.047,0.022,0.046,0.039,0.01,0.039,-0.102,-0.123,-0.023,-0.061,-0.056,0.086,-0.012,-0.031,0.035,-0.036,-0.05,-0.027,0.042,0.046,0.014,-0.088,-0.094,-0.081,-0.023,-0.047,-0.064,-0.079,-0.137,-0.067,-0.1,-0.06,0.084,0.017,-0.037,0.051,0.146,0.11,0.074,0.036,0.083,0.089,-0.032,0.089,-0.049,-0.046,0.054,0.18,0.479,0.491,0.467,0.624,0.892,0.969,0.85,0.793,0.834,0.978,0.852,0.462,-0.065,0.133,-0.651,0.314,0.277,0.272,0.774,0.926,-0.837,-0.763,-0.403,-1.018,-0.859,-0.436,-0.524,-0.25,-1.063,-0.718,-0.485,0.182,-0.012,0.352,0.641,0.732,0.782,0.875,0.558,0.609,0.122,-0.113,-0.308,-0.202,-0.074,0.152,-0.103,-0.2,-0.265,-0.106,0.048,-0.148,0.018,0.139,-0.038,-0.49,-0.24,-0.558,-0.505,-0.195,0.011,0.028,0.252,-0.192,-0.339,-0.123,0.229,0.163,0.007,-0.079,-0.174,-0.069,-0.169,-0.273,-0.364,-0.389,-0.832,-0.756,-0.676,-0.276,-0.751,-0.775,-0.284,0.013,0.216,0.498,-0.193,-0.372,-0.367,-0.167,0.012,0.343,0.283,0.109,0.115,0.135,-0.033,-0.266,-0.313,-0.095,-0.166,-0.242,-0.15,0.372,0.65,0.575,0.478,-0.244,-0.405,-0.176,-0.427,-0.299,-0.129,-0.073,0.299,0.187,0.069,0.035,-0.255,0.141
-0.261,-0.258,-0.223,-0.016,-0.071,-0.028,-0.124,-0.268,-0.185,0.038,-0.125,-0.256,-0.133,-0.126,-0.035,-0.042,-0.21,-0.239,-0.168,-0.182,0.058,0.08,-0.143,0.005,0.044,-0.099,-0.004,-0.038,-0.126,-0.007,-0.184,0.035,-0.026,0.08,0.13,0.019,-0.007,-0.066,-0.06,-0.045,-0.202,-0.172,-0.084,-0.14,-0.253,-0.01,0.003,0.088,-0.071,-0.01,-0.089,-0.036,0.047,-0.022,0.067,0.039,0.034,0.038,0.113,0.032,-0.015,-0.013,-0.014,0.017,0.082,0.153,0.079,0.029,0.089,0.015,-0.147,0.068,0.067,0.258,0.171,0.007,0.269,0.423,0.509,0.492,0.556,0.554,0.511,0.291,0.309,0.318,0.686,0.372,0.573,0.48,0.786,0.404,0.408,1.56,2.331,1.977,1.558,1.262,1.322,1.082,0.821,1.086,1.579,0.699,0.04,0.688,1.302,0.726,0.94,0.473,0.087,0.216,0.24,-0.155,0.638,0.043,0.076,-0.245,0.134,0.104,-0.304,-0.358,-0.1,-0.266,-0.316,-0.215,-0.126,-0.015,-0.284,-0.285,-0.553,-0.337,-0.273,-0.183,-0.147,0.003,0.005,-0.082,-0.519,-0.496,-0.51,-0.12,0.096,0.091,-0.275,-0.104,0.077,0.053,-0.01,0.161,-0.093,-0.112,-0.021,0.003,-0.005,-0.132,-0.597,-0.449,-0.415,-0.599,-0.41,-0.201,-0.025,-0.017,-0.045,0.294,0.263,-0.085,0.094,0.079,0.145,0.336,0.538,0.826,0.295,-0.02,0.058,-0.054,0.021,-0.294,0.351,0.04,-0.05,0.001,0.058,-0.063,-0.099,-0.408,0.096,0.164,0.457,0.581,0.465,0.508,0.441,0.041,0.252,0.002,-0.148,-0.23,-0.08
