V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.136,0.272,0.279,0.487,0.29,0.299,0.292,0.426,0.27,0.166,0.191,0.009,0.108,0.004,-0.117,-0.054,-0.128,0.074,-0.008,-0.071,-0.002,-0.049,-0.061,0.118,0.109,0.089,0.091,0.117,0.129,0.059,-0.044,-0.013,0.014,-0.001,0.1,0.151,0.145,-0.041,-0.012,0.072,0.018,0.072,0.024,0.021,-0.032,-0.059,-0.013,0.054,0.056,0.029,0.148,0.128,0.088,0.059,0.022,-0.048,-0.107,-0.107,0.016,-0.015,0.023,-0.005,-0.027,-0.044,-0.078,-0.013,-0.068,-0.127,-0.103,-0.009,-0.076,-0.017,0.013,-0.127,-0.192,-0.299,-0.216,-0.156,-0.037,-0.105,-0.332,-0.272,-0.695,-0.546,-0.495,-0.424,-0.08,-0.685,-1.019,-0.864,-0.855,-0.88,-0.233,0.067,0.101,-0.097,0.139,-0.131,0.044,0.045,0.038,0.375,-0.325,0.16,0.587,0.409,-0.113,-0.638,-0.108,-0.002,-0.577,-0.038,-0.444,-0.818,-0.797,-0.505,-0.792,-0.396,-0.715,-0.692,-0.495,-0.255,0.304,0.331,0.236,0.134,0.347,0.118,0.02,0.046,-0.074,0.014,0.073,-0.005,-0.068,0.137,0.125,-0.042,-0.126,0.012,-0.168,-0.37,-0.198,-0.151,-0.166,-0.215,-0.033,0.181,-0.184,-0.245,-0.097,0.011,0.201,-0.02,0.181,0.298,0.318,0.364,0.571,0.119,0.225,0.406,0.377,0.087,0.039,-0.021,0.407,0.266,-0.064,0.099,0.319,0.68,0.58,0.221,0.174,0.276,0.165,-0.041,-0.193,-0.169,-0.048,-0.077,-0.211,-0.304,-0.106,0.154,0.174,0.069,0.184,-0.075,-0.014,-0.372,-0.244,-0.234,-0.095,0.217,0.219,0.249,0.333,0.232,0.082
0.03,0.088,-0.116,0.13,0.17,0.131,0.006,0.101,0.034,0.067,0.035,-0.071,-0.064,0.016,0.011,-0.111,-0.016,-0.235,-0.179,-0.053,-0.019,0.087,0.093,0.165,0.066,0.122,0.17,0.16,0.131,0.07,0.214,0.176,0.205,0.055,0.081,0.028,0.046,0.076,0.06,-0.028,-0.011,-0.098,-0.156,-0.11,0.049,0.049,0.033,0.037,0.052,0.027,-0.021,-0.017,0.036,0.114,0.096,0.07,0.083,0.046,0.013,-0.009,-0.026,-0.058,-0.12,-0.075,-0.127,-0.151,-0.146,-0.185,-0.144,-0.095,0.007,-0.037,0.072,0.119,-0.01,-0.098,-0.023,-0.3,-0.025,-0.19,-0.059,-0.211,-0.331,-0.005,-0.112,-0.101,0.181,-0.191,-0.282,-0.235,-0.12,-0.466,-0.224,-0.608,-0.567,-0.924,-1.596,-0.444,-0.272,0.286,0.257,-0.226,-0.967,-0.622,-0.605,-0.173,-0.389,-0.636,0.501,-0.252,0.048,0.272,0.107,-0.41,-0.494,-0.154,-0.603,-0.075,0.077,0.052,0.128,-0.225,-0.107,0.268,0.039,0.065,0.073,0.085,-0.005,0.02,0.134,0.089,0.131,0.177,0.059,0.038,-0.089,-0.099,0.119,0.209,0.299,-0.054,0.085,0.261,0.272,0.096,-0.133,-0.011,0.189,0.487,0.146,-0.093,0.077,-0.009,-0.065,-0.075,-0.011,-0.136,-0.035,0.07,0.248,0.463,0.295,0.17,0.08,0.062,0.038,-0.268,0.105,-0.425,-0.123,-0.272,0.001,-0.369,-0.434,-0.005,-0.047,0.088,0.399,0.343,0.281,0.442,0.642,0.315,0.076,-0.35,-0.659,-0.268,0.044,0.357,-0.103,-0.097,-0.221,-0.292,-0.38,-0.241,-0.19,-0.272,-0.205,0.144,0.197
-0.569,-0.407,-0.346,-0.141,-0.195,-0.064,-0.016,0.07,0.121,0.128,0.075,-0.058,0.119,-0.003,-0.04,-0.007,-0.025,-0.015,-0.187,0.058,0.053,0.175,0.188,0.111,0.167,0.22,0.152,0.129,0.105,0.102,0.138,0.12,0.117,0.062,0.034,0.073,0.034,0.091,0.059,0.136,0.075,0.025,-0.066,-0.001,0.096,0.088,0.012,-0.08,0.025,-0.024,-0.028,0.078,0.097,0.068,0.028,0.016,0.024,0.038,0.039,0.107,-0.016,-0.034,0.055,-0.014,-0.062,0.037,0.088,0.079,0.096,0.086,0.194,0.119,0.126,-0.021,0.01,0.1,0.234,0.141,0.05,-0.176,0.044,0.115,0.117,0.033,0.072,0.349,0.736,0.177,-0.272,-0.609,-0.327,-0.303,-0.574,-0.498,-0.353,-0.21,-0.788,-0.763,-1.082,-2.001,-1.088,-1.049,-1.044,-0.527,-1.104,-0.77,-0.782,-0.539,-0.879,-0.793,-0.695,-0.385,0.042,0.151,-0.064,-0.207,-0.049,-0.149,-0.17,-0.161,-0.329,-0.266,-0.079,-0.371,-0.211,-0.049,0.083,0.194,0.336,0.18,0.002,0.057,0.279,0.277,0.087,0.296,0.212,-0.022,-0.203,-0.145,-0.129,-0.079,-0.012,-0.115,0.148,0.0,0.301,0.162,0.341,0.176,0.255,0.191,0.108,0.233,0.095,0.183,0.549,0.336,0.014,0.119,-0.093,-0.256,-0.19,-0.093,-0.157,0.613,0.206,-0.078,0.168,0.18,0.029,-0.276,0.044,0.314,0.107,0.105,-0.172,-0.165,0.059,0.214,0.27,0.066,0.118,0.158,0.231,0.444,0.39,0.273,0.278,0.111,0.312,0.513,0.179,0.239,0.037,0.025,0.184,0.447,-0.003,-0.03,0.065
-0.107,-0.065,0.051,-0.035,-0.086,-0.029,0.214,0.079,0.109,-0.037,-0.032,0.059,0.066,0.036,0.174,0.164,0.084,-0.031,0.01,0.118,0.099,0.136,0.024,-0.117,-0.089,-0.01,-0.002,-0.096,-0.127,-0.086,-0.195,-0.136,0.018,0.003,-0.132,-0.042,0.102,0.136,0.177,0.12,-0.027,0.037,-0.036,-0.164,-0.122,-0.111,-0.084,-0.011,-0.012,0.004,0.096,0.076,-0.004,0.015,0.002,0.01,-0.002,-0.065,-0.032,-0.013,-0.073,-0.021,-0.028,0.005,0.026,0.034,-0.018,-0.046,-0.007,-0.007,0.063,0.15,0.148,0.089,0.026,-0.005,-0.096,-0.101,0.116,-0.136,-0.264,-0.123,-0.424,-0.086,-0.183,-0.382,-0.391,0.049,-0.06,-0.114,-0.425,-0.382,-0.422,-0.964,-1.048,-0.629,-0.366,-0.925,-0.944,-1.122,-0.342,-1.073,-1.144,-0.077,-0.331,0.108,-0.412,-0.632,-0.214,-0.48,-0.428,-0.528,-0.446,-0.487,-0.07,0.168,-0.009,-0.245,-0.53,-0.226,-0.232,-0.334,0.021,0.03,0.075,0.051,-0.092,-0.026,0.016,-0.031,-0.093,0.13,0.175,-0.011,0.004,0.065,0.188,0.212,0.086,0.339,0.058,0.084,0.223,0.402,0.039,0.031,-0.135,-0.212,-0.048,0.225,0.076,-0.035,-0.294,-0.123,-0.148,-0.174,-0.247,-0.311,-0.418,-0.438,-0.375,-0.735,-0.737,-0.412,-0.357,-0.006,-0.347,-0.48,-0.425,0.129,0.495,0.153,-0.054,-0.143,-0.079,0.184,0.152,0.219,0.221,0.411,0.342,0.439,0.479,0.261,0.311,0.538,0.189,0.25,0.215,-0.154,-0.192,-0.099,-0.379,-0.265,-0.173,-0.226,0.008,0.123,0.1,-0.02,-0.02
-0.172,-0.098,-0.055,0.044,0.0,0.07,0.028,0.097,-0.02,0.09,-0.008,-0.21,-0.132,-0.133,-0.044,0.033,0.088,0.125,0.232,0.164,0.174,-0.013,0.052,0.054,0.103,-0.002,0.01,0.061,0.224,0.182,0.134,0.051,0.136,-0.02,-0.068,-0.011,0.003,-0.033,-0.043,-0.035,0.002,-0.072,-0.157,-0.122,-0.094,-0.106,0.01,0.07,0.065,0.067,-0.063,-0.016,0.048,0.023,-0.04,-0.026,0.018,0.067,0.104,0.018,-0.014,0.015,-0.091,-0.047,-0.13,-0.112,-0.105,-0.09,-0.066,-0.004,0.145,0.116,0.005,-0.015,-0.02,-0.194,-0.125,-0.021,-0.272,-0.276,-0.096,0.174,0.465,0.349,0.065,0.014,-0.582,0.141,-0.158,-0.226,-0.048,0.11,-0.294,-0.481,-0.015,-0.052,0.156,0.092,0.536,0.19,-0.277,-0.404,-0.912,-0.373,-0.526,-0.394,-0.207,0.361,0.0,-0.15,-0.129,-0.251,-0.363,-0.442,-0.579,-0.861,-0.385,-0.381,-0.83,-0.089,-0.107,-0.21,-0.31,-0.145,-0.012,0.018,0.06,0.023,0.14,0.048,0.145,-0.016,-0.238,-0.052,-0.006,-0.081,-0.043,-0.072,0.054,-0.006,-0.078,-0.24,-0.064,-0.234,-0.158,0.039,0.055,-0.092,-0.314,-0.451,-0.285,-0.125,-0.28,-0.164,0.172,0.149,0.222,0.393,0.242,0.242,-0.212,-0.233,-0.175,-0.132,0.011,0.325,0.137,0.213,0.117,0.142,-0.132,0.265,0.153,0.246,-0.397,-0.072,-0.08,-0.045,0.255,-0.11,0.042,-0.395,-0.027,-0.02,0.063,0.012,-0.208,0.45,0.291,0.146,-0.007,-0.051,0.059,0.284,0.251,0.327,0.196,0.078,0.103,0.032,-0.171
-0.174,-0.046,-0.029,-0.009,0.107,0.126,0.156,0.32,0.241,0.118,0.124,0.281,0.186,0.036,0.02,0.105,0.179,0.138,0.181,0.209,0.197,0.142,0.139,0.086,0.12,0.098,-0.016,0.077,0.038,0.068,0.168,0.188,0.178,0.014,0.059,0.165,-0.003,0.009,0.067,0.09,-0.011,0.068,0.119,0.135,0.058,-0.005,-0.038,-0.099,-0.013,0.04,0.005,-0.019,0.038,0.053,0.067,0.031,0.023,-0.02,0.015,0.055,0.023,0.091,0.057,0.097,-0.046,-0.125,-0.063,-0.064,-0.052,0.049,0.07,0.062,-0.067,-0.137,-0.294,-0.064,-0.365,-0.187,-0.449,-0.392,0.064,0.13,0.175,0.075,-0.009,-0.339,0.189,0.14,-0.281,-0.071,-0.391,-0.302,-0.632,-0.233,-0.113,-0.348,-1.227,-0.95,-1.029,-1.57,-1.476,-1.735,-1.167,-0.494,-0.228,-0.167,-0.81,-0.728,-0.988,-0.483,-0.136,0.158,0.203,-0.16,-0.595,-0.572,-0.742,-0.324,-0.493,-0.53,-0.583,-0.003,0.164,0.149,-0.285,-0.421,-0.338,-0.478,-0.493,-0.381,-0.29,0.072,0.093,0.142,0.195,0.307,0.206,0.209,0.135,0.061,0.063,0.185,0.191,0.184,-0.041,0.016,0.081,0.166,0.287,0.31,0.381,0.26,0.182,0.071,-0.118,-0.22,-0.116,0.022,-0.087,0.333,0.292,0.246,0.445,0.13,-0.012,0.022,-0.01,-0.259,-0.46,-0.277,-0.297,-0.518,0.146,0.21,0.201,0.296,0.292,0.058,-0.043,0.207,-0.007,0.076,0.077,0.26,-0.263,0.061,0.251,0.347,0.104,-0.249,0.025,-0.201,0.03,0.366,0.46,-0.015,0.453,0.52,0.419,0.443,0.458
0.143,0.097,0.112,0.146,0.082,-0.027,0.163,0.163,0.109,0.115,0.022,0.091,0.064,0.113,-0.03,-0.009,0.026,0.076,0.05,0.192,0.109,0.142,-0.005,0.082,-0.091,0.049,0.045,-0.057,0.021,-0.043,0.065,0.017,0.101,0.105,0.031,-0.024,0.023,-0.022,0.037,-0.028,-0.016,0.078,-0.041,-0.047,0.021,0.059,0.011,0.025,0.007,-0.028,0.081,0.07,0.069,0.013,0.035,0.076,0.023,-0.015,0.016,0.082,-0.053,-0.068,-0.018,0.046,0.05,0.122,0.005,-0.035,-0.015,-0.026,0.157,0.082,-0.022,0.097,-0.043,0.048,0.13,-0.084,0.029,0.027,-0.141,-0.019,0.023,-0.172,0.161,0.042,-0.31,-0.194,-0.024,-0.616,-0.583,-0.627,-0.736,-0.686,-0.452,-0.475,-0.264,0.44,0.473,0.545,0.298,0.716,0.095,-0.455,-0.383,0.497,-0.069,0.18,0.602,0.824,1.287,0.315,0.383,0.102,0.247,0.589,0.029,-0.24,0.112,0.074,0.083,0.024,-0.12,0.246,0.019,0.22,-0.146,-0.101,-0.096,-0.182,-0.276,-0.139,-0.199,-0.348,-0.287,-0.073,-0.011,0.209,-0.162,-0.128,-0.181,-0.391,-0.175,-0.179,-0.243,-0.029,0.028,-0.118,0.023,0.001,-0.494,0.045,-0.156,0.079,0.209,0.124,0.077,0.065,0.256,0.231,0.303,0.156,0.124,0.23,-0.178,0.161,0.528,0.333,0.273,0.539,0.39,0.132,-0.198,-0.017,-0.082,0.391,0.121,0.123,-0.17,0.022,-0.168,0.04,-0.07,0.162,-0.0,0.216,0.087,0.218,0.205,0.257,0.185,0.182,-0.23,0.023,0.402,0.414,0.347,0.114,-0.021,-0.029,-0.061
-0.152,-0.067,0.059,0.094,0.049,0.128,0.22,0.217,0.133,0.115,0.185,0.127,0.064,0.044,-0.078,-0.018,0.2,0.294,0.252,0.282,0.1,0.06,0.002,-0.02,0.004,0.074,0.065,-0.127,-0.11,-0.191,-0.208,-0.065,0.04,-0.026,0.124,0.041,0.07,0.057,0.163,0.139,0.049,0.007,-0.023,0.017,0.087,0.068,0.123,0.168,0.055,0.038,0.052,-0.007,-0.093,-0.017,-0.004,-0.001,0.006,0.031,0.042,0.008,-0.031,-0.007,-0.072,-0.101,-0.073,0.033,0.103,-0.022,-0.102,-0.11,-0.018,0.065,0.12,0.049,-0.102,-0.267,-0.15,-0.139,-0.124,-0.134,-0.084,-0.043,-0.375,-0.574,-0.685,-0.131,-0.456,-0.612,-0.485,-0.526,-0.532,-0.984,-1.079,-1.112,-0.976,-1.172,-1.393,-1.268,-0.939,-0.789,-1.023,-1.188,-1.057,-1.089,-0.793,-0.323,0.423,-0.128,0.092,0.281,0.256,0.376,-0.163,-0.209,-0.598,-0.22,-0.247,-0.313,-0.25,-0.554,-0.189,-0.17,-0.009,0.173,-0.046,0.237,0.129,0.15,0.138,0.169,0.124,0.154,-0.027,0.043,0.217,0.188,0.09,0.228,0.162,0.292,0.161,-0.097,0.074,0.001,0.0,-0.054,-0.201,-0.194,-0.386,-0.052,-0.355,-0.304,-0.167,0.175,0.166,-0.059,0.02,-0.183,-0.036,0.062,0.207,0.347,0.042,0.001,0.025,-0.267,-0.234,0.11,-0.14,-0.003,0.517,0.22,0.059,-0.063,0.166,0.107,0.166,0.529,0.534,0.205,0.013,0.151,-0.122,0.233,0.074,0.067,-0.201,-0.299,-0.132,0.002,0.264,0.504,0.622,0.254,0.362,0.153,-0.064,0.074,-0.025,0.071,0.083
-0.138,0.0,0.126,0.146,-0.028,0.005,-0.04,-0.071,0.141,0.106,0.057,0.121,0.061,0.114,0.067,0.075,0.1,0.16,0.084,0.127,0.141,0.093,0.011,0.036,0.152,0.193,0.095,0.156,0.037,0.221,0.178,0.147,0.088,0.127,0.088,0.037,0.035,0.082,-0.006,0.021,0.043,0.001,-0.041,0.05,-0.041,-0.078,-0.026,-0.049,-0.079,-0.061,0.055,-0.008,0.034,0.05,0.062,0.055,0.086,0.059,0.065,0.029,0.006,0.07,0.089,0.076,-0.039,-0.045,-0.016,0.113,0.025,0.02,-0.015,-0.021,-0.089,0.151,0.006,-0.133,-0.175,-0.105,0.057,0.006,0.138,-0.116,-0.484,-0.553,0.143,0.116,-0.086,-0.417,-0.424,-0.441,-0.452,-0.469,-0.394,-0.147,-0.155,-0.14,-0.08,-0.566,-0.434,-0.419,-0.132,0.122,-0.185,-0.42,-0.811,-0.982,-0.094,0.213,0.139,0.818,0.556,0.4,0.252,0.112,-0.201,-0.457,-0.476,-0.926,-0.42,-0.17,-0.089,-0.031,0.048,0.439,0.288,-0.031,-0.14,-0.123,0.176,0.202,0.019,-0.179,-0.255,-0.143,-0.154,-0.187,-0.169,-0.133,0.002,0.112,0.028,0.032,0.063,0.24,0.206,0.059,0.122,0.036,0.101,-0.019,0.053,-0.247,-0.044,0.027,0.065,-0.006,-0.15,-0.009,-0.244,-0.194,-0.003,-0.012,0.04,0.497,0.402,0.273,0.437,0.043,-0.09,-0.001,-0.002,0.143,0.165,0.333,0.579,0.179,0.129,0.263,-0.061,-0.04,-0.719,-0.163,-0.242,0.254,0.161,0.065,-0.014,0.154,-0.153,-0.387,-0.141,0.061,-0.172,0.003,-0.161,-0.102,-0.05,-0.06,0.274,0.412,0.31
-0.245,-0.025,0.043,0.156,0.16,0.171,0.113,0.111,0.122,-0.095,-0.202,-0.135,0.083,0.143,0.072,0.134,-0.029,0.062,0.067,0.136,0.059,-0.006,-0.037,-0.088,-0.076,-0.037,-0.02,0.072,0.136,0.294,0.252,0.106,0.151,0.111,0.109,0.013,0.012,-0.131,-0.056,-0.023,0.096,0.072,0.112,0.142,0.116,0.046,0.105,-0.007,0.053,0.116,0.038,0.075,0.059,0.113,0.075,0.08,0.056,0.093,0.029,0.033,0.04,0.001,0.082,0.076,0.033,-0.03,-0.029,-0.045,0.005,0.054,-0.046,-0.006,-0.045,-0.1,-0.149,-0.149,-0.057,0.075,-0.103,-0.283,-0.104,-0.225,-0.306,-0.112,-0.133,-0.339,-0.303,-0.159,-0.629,-0.739,-0.306,-0.092,-0.295,-0.225,-0.337,0.198,-0.322,-0.032,-0.051,0.08,-0.066,-0.017,0.274,0.047,-0.243,-0.126,-0.493,-0.073,0.06,0.386,-0.297,-0.383,-0.588,-0.952,-0.55,-0.561,0.014,-0.191,-0.197,-0.368,0.16,0.265,0.14,-0.156,-0.231,-0.251,-0.258,-0.203,-0.023,-0.064,0.22,-0.063,0.109,0.119,0.104,0.305,0.284,0.076,0.018,0.088,0.032,0.11,0.184,-0.112,-0.047,0.086,0.069,-0.19,0.047,0.115,0.266,0.137,0.001,-0.082,-0.065,-0.284,-0.17,-0.284,-0.49,-0.16,0.059,0.387,0.156,0.149,0.307,-0.027,-0.021,-0.066,0.088,0.132,0.123,0.103,0.222,-0.215,-0.281,0.093,0.214,0.185,0.505,0.282,0.436,0.27,0.193,0.007,0.404,0.652,0.35,-0.147,-0.13,-0.157,-0.14,0.087,0.013,-0.217,-0.104,-0.248,-0.21,-0.226,0.019,-0.016,0.029
-0.055,0.056,0.006,0.079,0.148,0.181,0.081,0.105,0.112,0.159,0.168,0.262,0.248,0.111,0.119,0.083,0.141,0.039,-0.163,-0.04,0.101,0.07,0.052,0.079,0.058,0.099,0.163,0.155,0.111,0.085,0.122,0.129,0.089,-0.133,-0.002,0.063,0.123,0.127,0.104,-0.014,0.046,0.1,0.089,0.032,0.101,0.153,0.081,-0.03,-0.015,0.034,0.019,0.045,0.054,-0.005,-0.02,-0.018,0.024,0.066,0.045,0.053,0.08,0.003,-0.073,-0.024,0.004,0.03,0.04,0.05,0.014,-0.076,0.047,0.105,-0.047,-0.024,-0.067,0.07,0.061,0.154,0.151,-0.144,-0.02,0.071,0.086,-0.013,-0.248,-0.354,-0.459,-0.594,-0.698,-0.217,-0.546,-0.392,-0.388,0.14,-0.182,-0.392,-0.719,-0.868,-0.86,-0.428,-0.522,-1.147,-0.77,-1.163,-1.284,-0.874,-0.86,-0.9,-0.26,-0.145,-0.282,0.22,0.038,0.768,0.518,0.905,1.209,0.633,0.295,0.015,0.378,0.414,0.391,0.15,0.16,-0.05,-0.171,0.069,-0.08,-0.006,-0.052,0.075,0.213,0.1,-0.094,-0.03,-0.056,-0.263,-0.365,-0.239,-0.246,-0.029,-0.131,0.012,0.086,0.059,0.106,0.144,0.245,0.023,0.17,0.204,0.147,-0.046,0.199,0.155,0.323,0.399,0.117,-0.064,-0.019,0.008,0.139,0.405,0.671,0.773,0.426,0.289,0.249,0.333,0.297,0.304,0.488,0.536,0.481,0.455,0.238,0.105,0.138,0.169,-0.447,-0.166,0.219,0.186,0.027,0.005,-0.101,-0.053,0.421,0.169,0.147,-0.146,-0.153,-0.031,-0.115,0.101,-0.12,0.102,0.389,0.422,0.312
0.04,-0.061,-0.137,-0.173,-0.083,-0.019,-0.004,0.069,0.009,0.1,0.005,-0.041,0.027,-0.01,0.099,0.086,0.108,0.02,0.094,0.063,0.047,0.026,0.18,0.23,0.195,0.165,0.171,0.318,0.23,0.198,0.112,0.068,-0.022,0.047,-0.044,0.033,-0.122,-0.089,-0.102,-0.024,-0.008,0.092,0.102,0.048,0.017,-0.021,0.059,0.032,0.036,0.046,0.135,0.156,0.137,0.039,0.006,-0.039,-0.006,-0.065,0.012,-0.031,0.04,0.031,0.035,0.117,0.026,-0.027,-0.042,0.069,0.094,0.093,-0.018,-0.033,0.036,-0.02,-0.104,-0.151,0.052,-0.027,-0.025,0.029,0.06,-0.171,-0.045,-0.213,-0.295,-0.357,-0.597,-0.077,0.053,0.124,-0.032,0.188,-0.243,-0.538,-0.214,-0.063,-0.12,-0.795,-0.71,-0.18,-0.574,-0.525,-0.711,-0.173,0.001,-0.248,-0.451,-1.039,-0.82,-1.089,-0.717,-0.829,-0.838,-0.732,-0.382,-0.213,-0.435,-0.318,-0.406,-0.301,-0.2,-0.326,0.193,0.167,0.228,-0.321,-0.084,-0.134,0.066,-0.062,-0.293,-0.177,0.02,0.09,-0.005,-0.09,0.22,0.354,0.333,0.295,0.139,0.175,0.033,0.064,0.197,0.13,0.145,0.024,0.104,-0.139,-0.045,-0.046,-0.021,-0.087,-0.19,-0.355,-0.315,-0.285,-0.287,-0.169,0.219,0.273,0.298,0.161,-0.055,0.116,0.217,0.418,0.417,0.271,0.333,0.241,0.379,0.368,0.2,0.277,0.257,0.319,-0.157,0.259,0.195,0.215,-0.137,-0.056,-0.319,0.135,0.114,0.146,0.072,0.317,0.1,0.063,0.355,0.462,0.032,-0.161,-0.122,0.171,0.476,0.452,0.389
0.053,0.025,0.089,0.086,0.124,0.016,0.054,0.051,-0.001,-0.128,0.119,0.137,-0.002,-0.11,-0.032,-0.075,0.037,-0.051,-0.087,-0.124,-0.106,-0.023,-0.077,-0.116,-0.104,-0.097,0.043,-0.014,-0.018,0.141,0.08,0.065,0.046,0.086,0.008,-0.048,-0.09,-0.036,0.061,0.115,0.113,0.183,0.148,0.059,-0.028,0.042,0.075,-0.014,0.103,0.06,-0.006,0.053,0.087,0.067,0.018,0.08,0.066,0.072,0.062,0.021,-0.082,-0.091,-0.154,-0.089,-0.046,0.004,-0.054,-0.078,-0.108,-0.013,-0.047,-0.036,-0.011,-0.116,-0.031,-0.059,-0.065,-0.077,-0.255,-0.021,0.087,0.079,-0.298,-0.201,-0.41,-0.035,-0.135,-0.268,0.03,-0.162,-0.052,-0.092,-0.074,0.263,0.076,-0.037,-0.161,-0.711,-1.276,-0.916,0.492,-0.057,-0.149,-0.298,-0.178,0.392,-0.181,0.548,-0.162,-0.293,-0.072,-0.125,0.193,-0.505,-0.694,-0.398,-0.393,0.013,0.211,0.009,-0.028,0.036,-0.209,-0.205,-0.468,-0.449,-0.169,-0.106,-0.198,-0.206,-0.229,-0.103,0.07,0.071,0.208,0.172,0.312,0.262,0.44,0.464,0.343,0.231,0.242,-0.022,-0.036,0.122,-0.206,-0.066,-0.07,-0.053,0.126,0.118,0.188,0.195,0.438,0.447,0.088,0.099,0.255,0.435,0.474,-0.055,0.086,0.304,0.195,0.229,0.266,0.128,0.347,0.187,0.03,0.06,0.08,0.231,0.319,0.548,-0.002,-0.336,-0.077,0.251,0.171,0.246,-0.121,-0.077,-0.049,-0.271,-0.015,0.274,0.066,0.061,0.223,0.041,0.178,0.092,-0.036,-0.223,0.02,0.181,0.06,-0.141,-0.149
0.141,0.072,0.136,-0.008,0.043,-0.006,0.111,0.074,-0.004,-0.122,-0.184,-0.119,-0.115,-0.057,-0.142,-0.068,-0.094,-0.006,0.079,-0.028,0.009,0.088,0.108,0.136,0.175,0.312,0.226,0.169,0.048,-0.023,-0.081,-0.111,0.091,-0.022,0.058,0.205,0.184,0.203,0.169,0.153,0.089,0.04,0.052,0.014,0.165,0.12,0.099,0.058,0.06,0.019,0.063,0.051,0.091,0.093,0.096,0.081,0.079,0.046,-0.004,0.062,0.023,0.089,0.044,-0.063,-0.09,-0.091,-0.145,-0.157,-0.116,-0.091,0.043,0.069,-0.134,-0.116,-0.109,0.027,-0.056,-0.007,-0.031,0.272,0.175,0.125,-0.234,-0.336,-0.366,-0.16,-0.221,-0.182,0.175,0.042,-0.095,0.252,-0.013,0.022,-0.455,0.208,-0.017,0.245,-0.004,-0.467,-0.481,-0.119,-0.248,-1.018,-0.97,-0.897,-0.295,-0.039,-0.487,-0.143,-0.734,-0.473,-0.46,-0.542,-0.483,0.153,0.085,-0.023,-0.316,-0.295,-0.238,-0.215,-0.199,-0.01,-0.04,0.14,0.342,0.068,0.041,0.063,-0.102,-0.097,-0.086,-0.105,-0.163,-0.068,0.176,0.32,0.221,0.209,0.209,0.103,0.071,0.125,0.128,0.22,0.295,0.089,-0.046,-0.207,-0.312,-0.277,-0.342,0.006,0.286,0.159,0.149,0.239,0.387,0.168,0.081,0.006,-0.121,-0.016,-0.176,-0.189,-0.047,0.143,0.059,0.263,0.213,0.362,0.174,0.235,0.189,0.121,0.463,0.176,0.285,0.109,0.217,0.28,0.333,0.053,0.235,0.033,0.133,-0.191,-0.13,0.014,0.146,-0.069,0.011,0.061,-0.129,-0.001,-0.179,0.252,0.073,-0.03,-0.107
