V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.1,0.085,0.085,0.08,0.07,0.06,0.065,0.065,0.06,0.06,0.065,0.075,0.065,0.0600000000000001,0.065,0.0600000000000001,0.0550000000000001,0.03,0.035,0.03,0.025,0.035,0.05,0.05,0.0600000000000001,0.0600000000000001,0.045,0.045,0.035,0.035,0.02,0.03,0.03,0.05,0.05,0.04,0.0600000000000001,0.0550000000000001,0.0550000000000001,0.04,0.0550000000000001,0.0550000000000001,0.0650000000000001,0.0700000000000001,0.0700000000000001,0.0750000000000001,0.095,0.105,0.13,0.13,0.14,0.14,0.135,0.13,0.135,0.13,0.14,0.13,0.135,0.125,0.145,0.145,0.16,0.155,0.175,0.18,0.185,0.21,0.225,0.235,0.245,0.25,0.265,0.26,0.26,0.265,0.285,0.29,0.3,0.325,0.355,0.4,0.45,0.515,0.57,0.635,0.71,0.81,0.905,1.015,1.14,1.25,1.375,1.485,1.585,1.685,1.765,1.855,1.905,1.955,1.96,1.945,1.87,1.74,1.565,1.32,1.015,0.67,0.33,-0.025,-0.345,-0.6,-0.785,-0.895,-0.945,-0.935,-0.91,-0.845,-0.785,-0.755,-0.72,-0.715,-0.725,-0.7,-0.68,-0.62,-0.56,-0.49,-0.445,-0.38,-0.335,-0.305,-0.28,-0.27,-0.275,-0.27,-0.26,-0.29,-0.28,-0.295,-0.305,-0.28,-0.275,-0.275,-0.265,-0.275,-0.28,-0.295,-0.295,-0.31,-0.325,-0.33,-0.335,-0.34,-0.345,-0.355,-0.35,-0.365,-0.385,-0.395,-0.41,-0.42,-0.435,-0.45,-0.44,-0.45,-0.455,-0.455,-0.465,-0.465,-0.475,-0.48,-0.495,-0.5,-0.495,-0.485,-0.485,-0.47,-0.46,-0.44,-0.415,-0.415,-0.395,-0.395,-0.375,-0.35,-0.33,-0.3,-0.28,-0.255,-0.21,-0.17,-0.13,-0.115,-0.0850000000000001,-0.0550000000000001,-0.025,0,0.0299999999999999,0.06,0.095
0.0600000000000001,0.0550000000000001,0.0600000000000001,0.0650000000000001,0.0750000000000001,0.0900000000000001,0.0850000000000001,0.08,0.085,0.07,0.06,0.065,0.065,0.065,0.085,0.07,0.09,0.11,0.115,0.135,0.14,0.14,0.125,0.115,0.115,0.105,0.12,0.125,0.135,0.145,0.145,0.14,0.14,0.135,0.135,0.125,0.105,0.11,0.11,0.125,0.11,0.12,0.125,0.125,0.12,0.11,0.0900000000000001,0.0900000000000001,0.095,0.0800000000000001,0.065,0.075,0.065,0.0549999999999999,0.07,0.075,0.07,0.065,0.07,0.07,0.07,0.085,0.1,0.105,0.12,0.14,0.145,0.155,0.155,0.165,0.18,0.18,0.185,0.21,0.235,0.265,0.29,0.335,0.355,0.39,0.415,0.445,0.455,0.495,0.53,0.575,0.64,0.715,0.785,0.885,0.99,1.105,1.215,1.345,1.46,1.58,1.705,1.82,1.925,1.99,2.03,2.01,1.92,1.755,1.55,1.28,0.935,0.56,0.18,-0.2,-0.52,-0.76,-0.93,-1.015,-1.03,-0.985,-0.925,-0.85,-0.79,-0.725,-0.7,-0.675,-0.655,-0.62,-0.575,-0.495,-0.445,-0.4,-0.345,-0.33,-0.31,-0.3,-0.31,-0.295,-0.31,-0.29,-0.285,-0.28,-0.29,-0.3,-0.295,-0.315,-0.335,-0.335,-0.345,-0.35,-0.35,-0.34,-0.35,-0.345,-0.355,-0.365,-0.37,-0.375,-0.39,-0.41,-0.425,-0.435,-0.435,-0.45,-0.45,-0.445,-0.45,-0.465,-0.48,-0.48,-0.485,-0.5,-0.495,-0.5,-0.48,-0.45,-0.425,-0.41,-0.38,-0.36,-0.355,-0.315,-0.295,-0.27,-0.235,-0.195,-0.145,-0.1,-0.07,0,0.03,0.055,0.085,0.12,0.15,0.16,0.185,0.21,0.235,0.255,0.285,0.3,0.315,0.315,0.305
0.05,0.0600000000000001,0.0550000000000001,0.0650000000000001,0.0550000000000001,0.0550000000000001,0.045,0.045,0.045,0.05,0.0650000000000001,0.0800000000000001,0.0800000000000001,0.0800000000000001,0.0750000000000001,0.0750000000000001,0.08,0.08,0.09,0.1,0.115,0.145,0.145,0.16,0.165,0.15,0.155,0.145,0.15,0.135,0.145,0.14,0.13,0.13,0.13,0.14,0.135,0.145,0.145,0.145,0.145,0.14,0.135,0.135,0.135,0.135,0.135,0.145,0.155,0.135,0.14,0.13,0.125,0.12,0.12,0.13,0.135,0.15,0.15,0.155,0.165,0.165,0.175,0.18,0.175,0.16,0.155,0.145,0.125,0.16,0.17,0.185,0.195,0.21,0.23,0.275,0.295,0.325,0.375,0.425,0.475,0.53,0.58,0.64,0.705,0.765,0.85,0.93,1.01,1.11,1.225,1.325,1.44,1.56,1.67,1.755,1.84,1.915,1.985,2.01,2.02,1.995,1.935,1.83,1.655,1.445,1.165,0.86,0.505,0.17,-0.145,-0.435,-0.665,-0.83,-0.94,-0.98,-0.975,-0.94,-0.89,-0.825,-0.775,-0.74,-0.7,-0.7,-0.675,-0.67,-0.635,-0.57,-0.505,-0.44,-0.375,-0.315,-0.28,-0.27,-0.26,-0.28,-0.29,-0.285,-0.285,-0.29,-0.28,-0.27,-0.265,-0.275,-0.285,-0.295,-0.3,-0.31,-0.315,-0.31,-0.34,-0.35,-0.36,-0.36,-0.345,-0.355,-0.35,-0.35,-0.365,-0.38,-0.41,-0.415,-0.42,-0.43,-0.425,-0.425,-0.435,-0.435,-0.44,-0.445,-0.45,-0.465,-0.46,-0.465,-0.455,-0.455,-0.435,-0.42,-0.41,-0.385,-0.37,-0.355,-0.33,-0.315,-0.315,-0.29,-0.285,-0.25,-0.225,-0.185,-0.16,-0.105,-0.0650000000000001,-0.04,-0.01,0.00999999999999995,0.035,0.065,0.085,0.12,0.135
-0.135,-0.12,-0.095,-0.0700000000000001,-0.0700000000000001,-0.04,-0.015,0.01,0.01,0.015,0.01,0.01,0.03,0.03,0.04,0.0550000000000001,0.0600000000000001,0.07,0.075,0.09,0.11,0.105,0.0850000000000001,0.1,0.1,0.11,0.105,0.115,0.125,0.145,0.13,0.145,0.145,0.14,0.14,0.135,0.145,0.135,0.145,0.14,0.155,0.155,0.16,0.165,0.14,0.14,0.13,0.125,0.13,0.13,0.13,0.13,0.13,0.14,0.135,0.13,0.115,0.11,0.105,0.12,0.11,0.12,0.115,0.115,0.12,0.135,0.14,0.145,0.155,0.16,0.155,0.17,0.175,0.205,0.23,0.27,0.3,0.34,0.38,0.425,0.465,0.49,0.55,0.615,0.685,0.765,0.855,0.95,1.065,1.2,1.325,1.44,1.57,1.665,1.77,1.855,1.935,2,2.07,2.12,2.13,2.105,2.04,1.925,1.77,1.555,1.295,0.98,0.63,0.27,-0.0700000000000001,-0.385,-0.63,-0.8,-0.9,-0.94,-0.935,-0.9,-0.855,-0.795,-0.755,-0.72,-0.685,-0.665,-0.625,-0.575,-0.525,-0.46,-0.41,-0.365,-0.335,-0.315,-0.3,-0.3,-0.285,-0.29,-0.285,-0.275,-0.265,-0.275,-0.29,-0.285,-0.3,-0.325,-0.315,-0.325,-0.33,-0.325,-0.32,-0.335,-0.34,-0.34,-0.35,-0.365,-0.37,-0.38,-0.395,-0.405,-0.4,-0.4,-0.41,-0.405,-0.415,-0.41,-0.43,-0.44,-0.45,-0.465,-0.47,-0.48,-0.48,-0.465,-0.46,-0.465,-0.46,-0.435,-0.445,-0.44,-0.44,-0.43,-0.42,-0.4,-0.38,-0.35,-0.32,-0.275,-0.26,-0.22,-0.19,-0.165,-0.14,-0.105,-0.06,-0.04,-0.005,0.04,0.075,0.12,0.15,0.165,0.18
-0.005,0.005,0.015,0.02,0.0299999999999999,0.0399999999999999,0.0399999999999999,0.0549999999999999,0.0549999999999999,0.065,0.07,0.08,0.075,0.075,0.075,0.065,0.0499999999999999,0.07,0.08,0.075,0.085,0.095,0.09,0.085,0.085,0.08,0.1,0.0800000000000001,0.0850000000000001,0.0900000000000001,0.0900000000000001,0.0950000000000001,0.0950000000000001,0.1,0.115,0.115,0.12,0.115,0.11,0.11,0.1,0.105,0.105,0.11,0.12,0.12,0.12,0.115,0.105,0.095,0.1,0.065,0.08,0.08,0.08,0.085,0.09,0.095,0.105,0.1,0.0950000000000001,0.0850000000000001,0.0750000000000001,0.0550000000000001,0.0550000000000001,0.0550000000000001,0.0650000000000001,0.0850000000000001,0.105,0.11,0.115,0.13,0.135,0.155,0.165,0.19,0.19,0.225,0.27,0.31,0.36,0.415,0.48,0.52,0.59,0.645,0.73,0.835,0.935,1.04,1.165,1.28,1.41,1.525,1.645,1.745,1.825,1.91,1.995,2.04,2.075,2.07,2.045,1.945,1.81,1.615,1.36,1.05,0.69,0.325,-0.0550000000000001,-0.375,-0.64,-0.84,-0.96,-0.99,-0.995,-0.965,-0.915,-0.86,-0.805,-0.785,-0.755,-0.745,-0.73,-0.71,-0.665,-0.6,-0.525,-0.465,-0.405,-0.365,-0.35,-0.34,-0.335,-0.32,-0.33,-0.33,-0.315,-0.315,-0.305,-0.305,-0.31,-0.32,-0.325,-0.345,-0.35,-0.35,-0.365,-0.365,-0.37,-0.38,-0.375,-0.375,-0.375,-0.385,-0.39,-0.42,-0.425,-0.445,-0.43,-0.435,-0.455,-0.455,-0.445,-0.455,-0.45,-0.46,-0.47,-0.475,-0.48,-0.485,-0.485,-0.485,-0.475,-0.45,-0.44,-0.425,-0.405,-0.39,-0.37,-0.36,-0.335,-0.32,-0.3,-0.28,-0.25,-0.23,-0.185,-0.14,-0.11,-0.075,-0.0549999999999999,-0.025,0.01,0.045,0.08,0.11,0.135,0.155,0.18
0.09,0.09,0.09,0.0750000000000001,0.0850000000000001,0.0800000000000001,0.0800000000000001,0.095,0.1,0.105,0.1,0.11,0.115,0.12,0.115,0.105,0.115,0.12,0.125,0.13,0.14,0.145,0.14,0.14,0.13,0.125,0.11,0.105,0.105,0.1,0.115,0.115,0.125,0.135,0.13,0.11,0.1,0.1,0.09,0.095,0.09,0.08,0.085,0.085,0.085,0.095,0.09,0.095,0.09,0.08,0.0700000000000001,0.0650000000000001,0.08,0.085,0.1,0.12,0.115,0.145,0.14,0.125,0.125,0.125,0.12,0.11,0.11,0.13,0.135,0.165,0.175,0.195,0.21,0.225,0.25,0.255,0.27,0.28,0.305,0.335,0.37,0.39,0.43,0.46,0.485,0.54,0.595,0.65,0.725,0.825,0.925,1.03,1.16,1.28,1.41,1.555,1.68,1.8,1.9,1.995,2.07,2.12,2.135,2.095,2.01,1.855,1.63,1.34,0.99,0.615,0.22,-0.165,-0.49,-0.76,-0.95,-1.045,-1.07,-1.035,-0.985,-0.905,-0.81,-0.755,-0.71,-0.685,-0.665,-0.655,-0.625,-0.6,-0.525,-0.47,-0.4,-0.345,-0.32,-0.29,-0.28,-0.275,-0.275,-0.265,-0.27,-0.26,-0.27,-0.265,-0.25,-0.235,-0.25,-0.275,-0.27,-0.275,-0.28,-0.29,-0.3,-0.305,-0.305,-0.31,-0.31,-0.31,-0.315,-0.32,-0.345,-0.365,-0.375,-0.385,-0.405,-0.42,-0.395,-0.395,-0.4,-0.395,-0.4,-0.39,-0.39,-0.39,-0.395,-0.39,-0.38,-0.375,-0.355,-0.33,-0.31,-0.28,-0.25,-0.215,-0.19,-0.17,-0.145,-0.12,-0.085,-0.035,0,0.05,0.09,0.12,0.165,0.18,0.22,0.235,0.255,0.27,0.285,0.31,0.33,0.355,0.37
-0.31,-0.29,-0.28,-0.275,-0.265,-0.26,-0.25,-0.25,-0.22,-0.2,-0.195,-0.2,-0.195,-0.185,-0.16,-0.145,-0.135,-0.115,-0.1,-0.0800000000000001,-0.0650000000000001,-0.0550000000000001,-0.05,-0.03,-0.035,-0.01,0.005,0.0249999999999999,0.0449999999999999,0.065,0.08,0.105,0.105,0.105,0.115,0.105,0.095,0.1,0.11,0.105,0.12,0.125,0.14,0.155,0.15,0.135,0.13,0.125,0.125,0.115,0.12,0.12,0.125,0.135,0.13,0.13,0.13,0.125,0.115,0.105,0.1,0.1,0.095,0.11,0.11,0.11,0.105,0.115,0.105,0.105,0.1,0.09,0.075,0.065,0.07,0.06,0.065,0.065,0.075,0.095,0.0900000000000001,0.0850000000000001,0.0900000000000001,0.095,0.0800000000000001,0.085,0.095,0.09,0.09,0.095,0.11,0.16,0.195,0.28,0.385,0.47,0.585,0.67,0.735,0.78,0.8,0.775,0.72,0.62,0.49,0.37,0.255,0.155,0.035,-0.0850000000000001,-0.225,-0.36,-0.48,-0.595,-0.645,-0.66,-0.635,-0.59,-0.545,-0.49,-0.44,-0.39,-0.335,-0.29,-0.25,-0.205,-0.18,-0.16,-0.14,-0.15,-0.13,-0.12,-0.125,-0.115,-0.095,-0.105,-0.09,-0.085,-0.09,-0.1,-0.105,-0.12,-0.125,-0.14,-0.15,-0.145,-0.145,-0.145,-0.135,-0.135,-0.13,-0.135,-0.125,-0.135,-0.145,-0.14,-0.155,-0.15,-0.155,-0.15,-0.15,-0.15,-0.145,-0.14,-0.14,-0.15,-0.145,-0.145,-0.145,-0.145,-0.125,-0.115,-0.105,-0.09,-0.09,-0.05,-0.03,-0.02,-0.005,0.005,0.005,0.03,0.045,0.06,0.095,0.115,0.145,0.18,0.2,0.215,0.235,0.245,0.265,0.275,0.285,0.32,0.34,0.365,0.385,0.4,0.395
0.025,0.035,0.03,0.03,0.015,0.01,0,0,0,0.005,0.01,0.005,0.01,0.01,0.025,0.02,0.01,0.005,0,-0.005,-0.025,-0.015,-0.015,0,0.01,0.015,0.01,0,-0.01,-0.015,-0.025,-0.03,-0.03,-0.025,-0.015,-0.02,-0.005,0,-0.005,0,-0.005,-0.025,-0.025,-0.03,-0.03,-0.035,-0.025,-0.025,-0.02,-0.025,-0.015,-0.01,-0.02,-0.04,-0.035,-0.04,-0.04,-0.0550000000000001,-0.04,-0.04,-0.025,-0.015,-0.01,-0.015,-0.02,-0.01,-0.015,-0.015,0.00499999999999995,0.02,0.035,0.04,0.055,0.085,0.095,0.135,0.14,0.18,0.22,0.275,0.355,0.415,0.445,0.455,0.435,0.395,0.325,0.255,0.19,0.15,0.1,0.04,-0.055,-0.175,-0.325,-0.485,-0.665,-0.805,-0.92,-0.975,-0.985,-0.96,-0.9,-0.815,-0.715,-0.625,-0.545,-0.48,-0.415,-0.365,-0.345,-0.32,-0.3,-0.295,-0.28,-0.265,-0.25,-0.22,-0.185,-0.155,-0.12,-0.11,-0.085,-0.075,-0.095,-0.105,-0.1,-0.11,-0.1,-0.105,-0.09,-0.075,-0.06,-0.05,-0.05,-0.05,-0.06,-0.055,-0.06,-0.06,-0.065,-0.055,-0.055,-0.05,-0.035,-0.04,-0.03,-0.035,-0.045,-0.045,-0.035,-0.05,-0.045,-0.04,-0.025,-0.02,-0.015,-0.025,-0.02,-0.01,0,0.01,0.005,0,0.015,0.03,0.045,0.06,0.075,0.095,0.095,0.11,0.12,0.13,0.145,0.14,0.165,0.18,0.205,0.22,0.25,0.26,0.265,0.285,0.29,0.29,0.29,0.27,0.28,0.285,0.305,0.295,0.31,0.315,0.3,0.285,0.285,0.27,0.25,0.245,0.24
-0.275,-0.26,-0.255,-0.255,-0.255,-0.255,-0.255,-0.26,-0.255,-0.235,-0.235,-0.225,-0.2,-0.185,-0.17,-0.155,-0.145,-0.14,-0.115,-0.125,-0.11,-0.08,-0.0499999999999999,-0.0349999999999999,-0.005,0,0.02,0.035,0.045,0.05,0.0600000000000001,0.0550000000000001,0.0550000000000001,0.0600000000000001,0.08,0.0650000000000001,0.0750000000000001,0.1,0.11,0.105,0.095,0.095,0.09,0.0750000000000001,0.0700000000000001,0.0750000000000001,0.08,0.085,0.0750000000000001,0.09,0.105,0.0750000000000001,0.095,0.0750000000000001,0.0750000000000001,0.085,0.0650000000000001,0.0600000000000001,0.0650000000000001,0.0650000000000001,0.0700000000000001,0.08,0.08,0.085,0.0750000000000001,0.0700000000000001,0.0600000000000001,0.05,0.05,0.035,0.04,0.045,0.04,0.05,0.05,0.045,0.05,0.0550000000000001,0.05,0.045,0.045,0.03,0.04,0.05,0.08,0.09,0.095,0.11,0.115,0.115,0.15,0.18,0.235,0.295,0.38,0.46,0.565,0.62,0.675,0.705,0.725,0.715,0.675,0.615,0.53,0.435,0.335,0.25,0.16,0.085,-0.02,-0.11,-0.215,-0.315,-0.385,-0.435,-0.475,-0.485,-0.46,-0.425,-0.4,-0.355,-0.325,-0.285,-0.255,-0.25,-0.225,-0.195,-0.185,-0.18,-0.165,-0.155,-0.12,-0.095,-0.0700000000000001,-0.0600000000000001,-0.05,-0.0600000000000001,-0.0700000000000001,-0.0600000000000001,-0.07,-0.08,-0.095,-0.095,-0.105,-0.105,-0.12,-0.115,-0.12,-0.12,-0.12,-0.125,-0.145,-0.14,-0.135,-0.135,-0.135,-0.13,-0.14,-0.145,-0.15,-0.16,-0.16,-0.17,-0.17,-0.165,-0.17,-0.155,-0.15,-0.14,-0.135,-0.125,-0.12,-0.12,-0.125,-0.12,-0.12,-0.115,-0.105,-0.085,-0.065,-0.04,-0.025,0,0.005,0.03,0.025,0.04,0.04,0.06,0.095,0.13,0.145,0.18,0.2,0.225,0.245,0.245,0.265,0.27,0.28
0.02,0.015,0.015,0.015,0.03,0.03,0.035,0.04,0.03,0.01,0.005,0,-0.005,-0.015,-0.005,0.005,0.005,0,0.025,0.025,0.015,0.005,0.01,-0.005,0,-0.01,-0.015,-0.005,-0.005,0.005,0.005,0.005,0,0,-0.01,-0.01,-0.02,-0.045,-0.03,-0.025,-0.025,-0.02,0.005,0,-0.01,-0.02,-0.025,-0.02,-0.03,-0.03,-0.035,-0.03,-0.02,-0.02,-0.01,-0.02,-0.005,-0.02,-0.02,-0.02,-0.025,-0.02,-0.02,-0.015,-0.01,-0.03,-0.005,0,0,-0.005,0,-0.01,0.01,0.02,0.025,0.055,0.08,0.115,0.16,0.21,0.245,0.295,0.305,0.34,0.335,0.335,0.295,0.255,0.21,0.165,0.125,0.065,-0.005,-0.105,-0.215,-0.345,-0.47,-0.575,-0.66,-0.705,-0.72,-0.72,-0.7,-0.665,-0.635,-0.585,-0.54,-0.5,-0.475,-0.445,-0.4,-0.365,-0.32,-0.3,-0.28,-0.26,-0.265,-0.245,-0.24,-0.195,-0.185,-0.17,-0.15,-0.13,-0.105,-0.095,-0.065,-0.06,-0.06,-0.06,-0.07,-0.07,-0.075,-0.095,-0.09,-0.1,-0.095,-0.09,-0.075,-0.065,-0.065,-0.075,-0.08,-0.085,-0.085,-0.085,-0.09,-0.09,-0.075,-0.065,-0.07,-0.065,-0.06,-0.07,-0.075,-0.08,-0.075,-0.09,-0.08,-0.07,-0.06,-0.06,-0.045,-0.04,-0.04,-0.055,-0.045,-0.05,-0.045,-0.04,-0.03,-0.015,-0.01,0.015,0.025,0.035,0.05,0.055,0.07,0.075,0.085,0.09,0.1,0.115,0.14,0.155,0.18,0.2,0.21,0.225,0.225,0.23,0.245,0.245,0.265,0.28,0.29,0.3,0.315,0.305,0.315
-0.31,-0.3,-0.295,-0.29,-0.285,-0.275,-0.28,-0.27,-0.27,-0.27,-0.265,-0.235,-0.23,-0.19,-0.17,-0.175,-0.155,-0.15,-0.11,-0.105,-0.08,-0.06,-0.0499999999999999,-0.015,0.01,0.04,0.0600000000000001,0.0800000000000001,0.1,0.1,0.095,0.095,0.095,0.105,0.105,0.125,0.135,0.145,0.155,0.155,0.165,0.145,0.145,0.13,0.13,0.135,0.125,0.13,0.125,0.135,0.13,0.14,0.135,0.135,0.125,0.105,0.105,0.11,0.105,0.115,0.105,0.11,0.12,0.11,0.115,0.1,0.09,0.075,0.07,0.07,0.07,0.075,0.08,0.085,0.08,0.085,0.07,0.07,0.06,0.0499999999999999,0.0499999999999999,0.0549999999999999,0.065,0.0900000000000001,0.105,0.12,0.125,0.135,0.12,0.11,0.12,0.155,0.205,0.295,0.405,0.515,0.645,0.76,0.835,0.88,0.915,0.905,0.88,0.825,0.71,0.58,0.46,0.335,0.23,0.13,0.025,-0.115,-0.265,-0.425,-0.56,-0.66,-0.725,-0.735,-0.71,-0.66,-0.59,-0.535,-0.46,-0.425,-0.38,-0.34,-0.3,-0.28,-0.25,-0.22,-0.195,-0.165,-0.15,-0.145,-0.135,-0.125,-0.125,-0.12,-0.125,-0.11,-0.1,-0.1,-0.08,-0.085,-0.085,-0.105,-0.11,-0.125,-0.135,-0.135,-0.15,-0.155,-0.16,-0.15,-0.145,-0.16,-0.155,-0.155,-0.15,-0.145,-0.14,-0.17,-0.17,-0.165,-0.185,-0.19,-0.18,-0.185,-0.18,-0.185,-0.18,-0.175,-0.19,-0.205,-0.2,-0.205,-0.195,-0.19,-0.185,-0.175,-0.15,-0.14,-0.14,-0.115,-0.1,-0.095,-0.08,-0.065,-0.05,-0.035,-0.035,-0.005,0.015,0.04,0.08,0.105,0.13,0.14,0.15,0.17,0.19
-0.295,-0.3,-0.31,-0.32,-0.32,-0.32,-0.32,-0.305,-0.285,-0.285,-0.255,-0.255,-0.245,-0.245,-0.245,-0.26,-0.24,-0.23,-0.215,-0.175,-0.155,-0.13,-0.12,-0.105,-0.105,-0.0850000000000001,-0.0650000000000001,-0.0550000000000001,-0.04,-0.025,0,0.0199999999999999,0.0299999999999999,0.0449999999999999,0.0549999999999999,0.0549999999999999,0.0549999999999999,0.0499999999999999,0.0449999999999999,0.0449999999999999,0.0549999999999999,0.06,0.07,0.08,0.085,0.095,0.095,0.09,0.095,0.08,0.085,0.07,0.07,0.08,0.075,0.085,0.09,0.1,0.1,0.09,0.095,0.09,0.08,0.07,0.07,0.065,0.065,0.065,0.065,0.07,0.07,0.06,0.065,0.0549999999999999,0.0349999999999999,0.0299999999999999,0.015,0.0299999999999999,0.0399999999999999,0.0449999999999999,0.0499999999999999,0.07,0.07,0.075,0.07,0.065,0.0549999999999999,0.0449999999999999,0.0499999999999999,0.0549999999999999,0.09,0.15,0.225,0.32,0.44,0.555,0.65,0.73,0.79,0.835,0.84,0.83,0.775,0.7,0.61,0.5,0.41,0.335,0.25,0.155,0.04,-0.09,-0.21,-0.33,-0.43,-0.48,-0.5,-0.5,-0.485,-0.465,-0.42,-0.39,-0.355,-0.33,-0.325,-0.305,-0.28,-0.26,-0.21,-0.17,-0.15,-0.13,-0.115,-0.11,-0.09,-0.08,-0.07,-0.065,-0.03,-0.04,-0.04,-0.04,-0.03,-0.05,-0.065,-0.08,-0.09,-0.09,-0.105,-0.1,-0.095,-0.085,-0.085,-0.075,-0.1,-0.095,-0.095,-0.11,-0.11,-0.125,-0.13,-0.14,-0.135,-0.12,-0.125,-0.115,-0.125,-0.12,-0.12,-0.125,-0.135,-0.13,-0.135,-0.125,-0.12,-0.11,-0.105,-0.0750000000000001,-0.0800000000000001,-0.0550000000000001,-0.045,-0.04,-0.035,-0.02,0.005,0.005,0.02,0.035,0.065,0.1,0.12,0.135,0.155,0.165,0.175,0.18,0.205,0.235,0.26,0.28,0.3
-0.3,-0.31,-0.315,-0.31,-0.315,-0.29,-0.29,-0.275,-0.28,-0.275,-0.285,-0.28,-0.27,-0.265,-0.26,-0.255,-0.24,-0.22,-0.2,-0.17,-0.155,-0.14,-0.135,-0.14,-0.125,-0.105,-0.085,-0.075,-0.0399999999999999,-0.0349999999999999,-0.01,0.005,-0.005,0.015,0.015,0.025,0.02,0.01,0.025,0.02,0.03,0.045,0.05,0.06,0.05,0.0550000000000001,0.0550000000000001,0.045,0.04,0.04,0.035,0.05,0.04,0.045,0.06,0.0550000000000001,0.0550000000000001,0.0550000000000001,0.045,0.04,0.03,0.03,0.015,0.02,0.02,0.03,0.025,0.03,0.03,0.03,0.025,0.005,0,-0.005,0,0.005,0.02,0.015,0.02,0.025,0.035,0.045,0.045,0.035,0.02,0.005,0.005,0.005,0.01,0.055,0.11,0.175,0.27,0.395,0.51,0.615,0.69,0.75,0.8,0.815,0.82,0.795,0.735,0.635,0.525,0.41,0.32,0.23,0.135,0.035,-0.07,-0.19,-0.325,-0.43,-0.525,-0.575,-0.595,-0.59,-0.57,-0.535,-0.49,-0.46,-0.425,-0.395,-0.37,-0.355,-0.34,-0.325,-0.295,-0.265,-0.23,-0.205,-0.175,-0.17,-0.14,-0.12,-0.09,-0.0650000000000001,-0.04,-0.035,-0.025,-0.02,-0.02,-0.035,-0.0700000000000001,-0.0800000000000001,-0.0800000000000001,-0.0850000000000001,-0.0800000000000001,-0.0650000000000001,-0.045,-0.045,-0.04,-0.055,-0.05,-0.06,-0.065,-0.08,-0.09,-0.1,-0.095,-0.12,-0.12,-0.125,-0.12,-0.13,-0.145,-0.145,-0.14,-0.14,-0.135,-0.13,-0.11,-0.105,-0.095,-0.08,-0.075,-0.06,-0.05,-0.045,-0.03,-0.01,0,0.02,0.045,0.075,0.105,0.14,0.155,0.17,0.195,0.22,0.23,0.245,0.27,0.29,0.32,0.345,0.37,0.39,0.405
-0.255,-0.255,-0.265,-0.28,-0.29,-0.285,-0.275,-0.28,-0.275,-0.26,-0.255,-0.255,-0.25,-0.26,-0.255,-0.255,-0.255,-0.23,-0.24,-0.2,-0.2,-0.175,-0.165,-0.15,-0.135,-0.125,-0.11,-0.115,-0.11,-0.07,-0.06,-0.03,-0.01,0.005,0.025,0.04,0.04,0.045,0.05,0.05,0.045,0.04,0.05,0.07,0.075,0.09,0.1,0.085,0.095,0.095,0.09,0.085,0.08,0.07,0.075,0.08,0.095,0.1,0.11,0.1,0.105,0.08,0.065,0.0550000000000001,0.045,0.06,0.0550000000000001,0.05,0.06,0.065,0.07,0.07,0.065,0.045,0.05,0.04,0.025,0.035,0.035,0.0550000000000001,0.06,0.07,0.07,0.085,0.07,0.055,0.045,0.02,0.025,0.04,0.07,0.12,0.21,0.335,0.47,0.595,0.705,0.775,0.84,0.86,0.875,0.84,0.785,0.69,0.56,0.445,0.34,0.255,0.155,0.045,-0.09,-0.235,-0.365,-0.48,-0.565,-0.61,-0.615,-0.595,-0.58,-0.535,-0.5,-0.47,-0.435,-0.41,-0.415,-0.405,-0.385,-0.365,-0.34,-0.305,-0.27,-0.23,-0.21,-0.185,-0.165,-0.135,-0.125,-0.105,-0.08,-0.06,-0.04,-0.035,-0.04,-0.055,-0.065,-0.065,-0.08,-0.08,-0.085,-0.09,-0.1,-0.11,-0.105,-0.1,-0.085,-0.085,-0.075,-0.08,-0.09,-0.105,-0.105,-0.12,-0.115,-0.11,-0.11,-0.11,-0.095,-0.1,-0.1,-0.105,-0.105,-0.115,-0.11,-0.1,-0.1,-0.09,-0.085,-0.075,-0.045,-0.045,-0.03,-0.01,0.005,0.01,0.02,0.045,0.05,0.065,0.09,0.12,0.15,0.17,0.185,0.2,0.215,0.23,0.245,0.265,0.275,0.305,0.32
