V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.125,0.11,0.105,0.105,0.1,0.1,0.085,0.09,0.105,0.095,0.105,0.095,0.09,0.095,0.095,0.08,0.08,0.055,0.05,0.045,0.045,0.055,0.035,0.035,0.04,0.035,0.04,0.03,0.015,0.00999999999999998,-0.01,-0.015,0,-0.015,0.00999999999999998,0.00999999999999998,0.015,0.00999999999999998,0.015,0,-0.015,-0.02,-0.02,-0.01,-0.02,-0.015,-0.015,-0.01,0.01,-0.005,-0.015,-0.025,-0.03,-0.035,-0.03,-0.045,-0.04,-0.04,-0.04,-0.015,-0.02,-0.01,-0.015,-0.01,-0.015,-0.035,-0.04,-0.03,-0.035,-0.035,-0.015,-0.02,-0.005,0,-0.02,-0.03,-0.03,-0.04,-0.065,-0.07,-0.07,-0.085,-0.095,-0.11,-0.125,-0.145,-0.19,-0.22,-0.27,-0.315,-0.355,-0.395,-0.445,-0.47,-0.48,-0.48,-0.455,-0.41,-0.355,-0.265,-0.165,-0.04,0.085,0.215,0.35,0.455,0.56,0.62,0.65,0.63,0.575,0.495,0.405,0.295,0.19,0.09,0.035,0.02,0,0.015,0.035,0.05,0.035,0.05,0.045,0.03,0.015,0.015,0.04,0.045,0.055,0.055,0.06,0.06,0.05,0.05,0.04,0.035,0.03,0.02,0.03,0.04,0.045,0.05,0.05,0.055,0.05,0.045,0.045,0.05,0.03,0.035,0.035,0.035,0.04,0.05,0.055,0.055,0.035,0.025,0.03,0.015,0.00999999999999995,0.00499999999999995,0.00999999999999995,0.00499999999999995,0.015,0.03,0.025,0.025,0.00499999999999995,-0.01,-0.015,-0.025,-0.045,-0.0550000000000001,-0.05,-0.06,-0.06,-0.0550000000000001,-0.06,-0.07,-0.09,-0.1,-0.12,-0.13,-0.145,-0.155,-0.16,-0.165,-0.155,-0.16,-0.155,-0.16,-0.175,-0.17,-0.185,-0.195,-0.19,-0.2,-0.18
0.09,0.11,0.11,0.1,0.11,0.1,0.1,0.095,0.095,0.085,0.1,0.105,0.11,0.1,0.115,0.09,0.1,0.08,0.075,0.055,0.05,0.045,0.04,0.04,0.035,0.035,0.045,0.03,0.02,0,0.005,0.005,-0.02,-0.015,0,-0.005,0.005,0.02,0.005,0,0,-0.02,-0.02,-0.025,-0.04,-0.025,-0.015,-0.02,-0.00999999999999995,-0.00499999999999995,0,-0.00999999999999995,-0.00499999999999995,-0.025,-0.03,-0.035,-0.04,-0.03,-0.03,-0.025,-0.00999999999999995,-0.00999999999999995,-0.00499999999999995,-0.015,-0.00999999999999995,-0.03,-0.02,-0.035,-0.03,-0.02,-0.02,-0.00499999999999995,0,0,0.01,0.005,-0.00999999999999995,-0.015,-0.015,-0.035,-0.035,-0.04,-0.05,-0.055,-0.065,-0.075,-0.09,-0.12,-0.155,-0.19,-0.235,-0.27,-0.345,-0.385,-0.43,-0.485,-0.48,-0.48,-0.46,-0.395,-0.285,-0.165,-0.035,0.085,0.21,0.335,0.42,0.52,0.59,0.64,0.675,0.645,0.585,0.495,0.395,0.3,0.21,0.155,0.095,0.08,0.065,0.055,0.07,0.06,0.075,0.055,0.035,0.035,0.035,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.035,0.03,0.035,0.04,0.045,0.045,0.06,0.045,0.04,0.045,0.035,0.035,0.04,0.02,0.03,0.04,0.04,0.035,0.045,0.035,0.05,0.035,0.015,0.03,0.015,0.005,0.01,0.02,0.015,0.02,0.035,0.035,0.005,0.01,0,-0.015,-0.03,-0.03,-0.035,-0.035,-0.055,-0.05,-0.04,-0.045,-0.055,-0.08,-0.085,-0.105,-0.12,-0.135,-0.135,-0.145,-0.14,-0.145,-0.13,-0.14,-0.14,-0.155,-0.17,-0.17,-0.195,-0.2
-0.00499999999999995,0,0.00499999999999995,0.00499999999999995,0.015,0.025,0.04,0.05,0.035,0.05,0.035,0.03,0.02,0.03,0.035,0.035,0.055,0.07,0.08,0.075,0.08,0.075,0.065,0.065,0.06,0.045,0.055,0.055,0.08,0.08,0.085,0.09,0.08,0.07,0.065,0.055,0.04,0.035,0.04,0.045,0.06,0.045,0.06,0.075,0.065,0.05,0.03,0.02,0.02,0.005,0,0.005,0.015,0.015,0.035,0.03,0.03,0.02,0.00999999999999995,0.00499999999999995,-0.015,-0.015,-0.005,0,0,0,0,0.005,0.015,0,-0.02,-0.02,-0.025,-0.03,-0.04,-0.035,-0.025,-0.015,-0.015,-0.015,-0.03,-0.045,-0.055,-0.085,-0.105,-0.12,-0.145,-0.165,-0.17,-0.205,-0.23,-0.255,-0.315,-0.365,-0.42,-0.475,-0.51,-0.52,-0.475,-0.395,-0.295,-0.185,-0.07,0.05,0.155,0.25,0.33,0.38,0.42,0.425,0.395,0.365,0.31,0.25,0.205,0.15,0.095,0.065,0.04,0.02,0.02,0.005,0.015,0.025,0.045,0.035,0.035,0.045,0.025,0.02,0.015,0.015,0,0,-0.015,-0.04,-0.025,-0.035,-0.04,-0.04,-0.045,-0.045,-0.05,-0.05,-0.045,-0.04,-0.015,0.01,0.025,0.035,0.045,0.04,0.045,0.035,0.02,0.015,0.01,0,-0.005,-0.005,0.02,0.01,0.02,0.02,0.02,0.005,-0.015,-0.015,-0.04,-0.045,-0.04,-0.06,-0.055,-0.055,-0.06,-0.06,-0.075,-0.085,-0.105,-0.11,-0.12,-0.145,-0.135,-0.14,-0.14,-0.135,-0.135,-0.125,-0.135,-0.14,-0.165,-0.16,-0.18,-0.185,-0.185,-0.18,-0.155,-0.155,-0.145,-0.145,-0.135
0.11,0.11,0.095,0.095,0.085,0.085,0.1,0.115,0.13,0.13,0.15,0.145,0.13,0.12,0.12,0.12,0.12,0.115,0.115,0.125,0.125,0.135,0.125,0.125,0.12,0.1,0.1,0.09,0.07,0.07,0.0600000000000001,0.07,0.065,0.065,0.08,0.065,0.0600000000000001,0.04,0.015,0.01,0.01,-0.01,-0.005,0.01,0,0.01,0.01,-0.005,0,-0.015,-0.035,-0.035,-0.045,-0.045,-0.05,-0.055,-0.04,-0.05,-0.03,-0.05,-0.055,-0.06,-0.055,-0.08,-0.085,-0.075,-0.075,-0.07,-0.08,-0.08,-0.055,-0.065,-0.075,-0.07,-0.08,-0.085,-0.09,-0.09,-0.09,-0.08,-0.075,-0.075,-0.075,-0.075,-0.075,-0.085,-0.105,-0.115,-0.11,-0.115,-0.12,-0.105,-0.12,-0.155,-0.2,-0.29,-0.41,-0.56,-0.705,-0.85,-0.94,-1,-1.045,-1.08,-1.09,-1.09,-1.06,-1.035,-1,-0.98,-0.96,-0.945,-0.94,-0.915,-0.885,-0.84,-0.805,-0.765,-0.725,-0.7,-0.655,-0.63,-0.6,-0.57,-0.525,-0.49,-0.45,-0.405,-0.37,-0.335,-0.3,-0.285,-0.275,-0.27,-0.24,-0.235,-0.195,-0.135,-0.075,-0.015,0.03,0.075,0.105,0.11,0.13,0.13,0.135,0.14,0.14,0.145,0.16,0.18,0.195,0.22,0.225,0.235,0.245,0.255,0.25,0.255,0.265,0.265,0.29,0.3,0.315,0.35,0.365,0.385,0.39,0.4,0.41,0.42,0.425,0.435,0.44,0.465,0.48,0.505,0.51,0.51,0.505,0.515,0.5,0.505,0.49,0.495,0.49,0.485,0.495,0.5,0.495,0.48,0.47,0.46,0.44,0.415,0.405,0.375,0.375,0.365,0.345
-0.04,-0.025,-0.02,-0.01,-0.025,-0.03,-0.025,-0.05,-0.055,-0.065,-0.055,-0.045,-0.04,-0.035,-0.035,-0.02,-0.03,-0.03,-0.04,-0.055,-0.05,-0.055,-0.05,-0.06,-0.04,-0.04,-0.03,-0.01,-0.02,-0.025,-0.035,-0.05,-0.045,-0.055,-0.045,-0.045,-0.04,-0.04,-0.02,-0.02,-0.02,-0.035,-0.04,-0.03,-0.055,-0.06,-0.055,-0.055,-0.04,-0.025,-0.035,-0.03,-0.025,-0.025,-0.035,-0.04,-0.045,-0.045,-0.06,-0.045,-0.05,-0.05,-0.035,-0.02,-0.025,-0.02,-0.035,-0.04,-0.05,-0.05,-0.06,-0.05,-0.04,-0.035,-0.035,-0.03,-0.025,-0.035,-0.035,-0.035,-0.03,-0.035,-0.04,-0.045,-0.075,-0.12,-0.16,-0.23,-0.305,-0.36,-0.41,-0.455,-0.49,-0.515,-0.535,-0.53,-0.53,-0.495,-0.46,-0.425,-0.4,-0.395,-0.395,-0.4,-0.41,-0.41,-0.43,-0.44,-0.44,-0.445,-0.45,-0.43,-0.41,-0.39,-0.36,-0.33,-0.305,-0.285,-0.255,-0.22,-0.17,-0.135,-0.09,-0.06,-0.015,-0.005,0.015,0.025,0.03,0.025,0.03,0.035,0.055,0.06,0.085,0.08,0.085,0.075,0.08,0.065,0.065,0.065,0.05,0.055,0.07,0.07,0.07,0.08,0.09,0.1,0.085,0.08,0.085,0.07,0.075,0.08,0.09,0.095,0.1,0.12,0.125,0.105,0.105,0.1,0.11,0.105,0.11,0.115,0.13,0.14,0.15,0.165,0.17,0.155,0.17,0.16,0.165,0.15,0.145,0.165,0.17,0.175,0.19,0.19,0.195,0.19,0.175,0.17,0.17,0.165,0.155,0.165,0.165,0.175,0.175,0.18,0.175,0.16,0.155,0.14,0.14
-0.005,-0.01,-0.02,-0.015,-0.03,-0.015,-0.025,-0.045,-0.03,-0.025,-0.015,-0.015,-0.005,0,0,0,-0.015,-0.02,-0.025,-0.04,-0.015,-0.015,0,0,0.005,0.015,0.005,0.01,0.005,0.005,-0.015,-0.015,-0.01,-0.01,0,0.01,0.01,0.01,0.005,0.005,0.005,0,0.005,-0.005,0.015,0.015,0.035,0.04,0.05,0.06,0.045,0.06,0.05,0.035,0.01,0,-0.015,-0.015,-0.025,-0.02,-0.04,-0.05,-0.045,-0.055,-0.05,-0.055,-0.045,-0.045,-0.025,-0.015,0.01,0.01,0.01,0.015,0.01,0.00999999999999995,0,0,-0.005,-0.025,-0.015,-0.03,-0.04,-0.05,-0.0550000000000001,-0.0700000000000001,-0.095,-0.13,-0.17,-0.21,-0.26,-0.315,-0.365,-0.415,-0.48,-0.5,-0.525,-0.525,-0.495,-0.42,-0.34,-0.215,-0.0800000000000001,0.055,0.185,0.3,0.415,0.5,0.535,0.545,0.485,0.415,0.29,0.2,0.11,0.055,0.025,0.00999999999999995,0.00999999999999995,0.035,0.03,0.03,0.025,0.015,0.005,-0.005,-0.005,-0.02,-0.005,0,0.015,0.02,0.015,0.015,0.02,0,0.01,-0.005,-0.015,-0.01,-0.01,-0.005,0.01,0,0.01,0.015,0.01,0,0.005,-0.005,-0.005,-0.015,-0.005,0,0.005,0.015,0.015,0.02,0.025,0.015,0.005,-0.015,-0.015,-0.01,-0.01,-0.01,0,0,0.025,0.015,0,-0.005,-0.015,-0.025,-0.03,-0.04,-0.04,-0.04,-0.05,-0.0550000000000001,-0.05,-0.05,-0.0600000000000001,-0.08,-0.095,-0.11,-0.14,-0.125,-0.14,-0.145,-0.14,-0.15,-0.14,-0.135,-0.13,-0.145,-0.16,-0.17,-0.175,-0.175,-0.18
0.03,0.01,-0.005,0,-0.005,0,0.015,0.015,0.02,0.02,0.015,0.02,0.02,0.01,-0.01,-0.015,-0.02,-0.015,-0.015,-0.01,-0.005,0.01,0.005,-0.005,-0.02,-0.025,-0.03,-0.03,-0.025,-0.025,-0.025,-0.005,0.005,0.005,0.01,-0.015,-0.005,-0.025,-0.025,-0.04,-0.04,-0.04,-0.03,-0.015,-0.01,-0.005,0.005,0,-0.005,-0.015,-0.015,-0.025,-0.03,-0.03,-0.02,-0.02,-0.015,-0.005,0,-0.005,0,-0.02,-0.015,-0.015,-0.02,-0.005,0.005,0.015,0.02,0.035,0.04,0.03,0.045,0.035,0.03,0.02,0,0.005,-0.015,-0.035,-0.05,-0.085,-0.115,-0.145,-0.175,-0.2,-0.215,-0.23,-0.235,-0.25,-0.29,-0.32,-0.38,-0.41,-0.46,-0.505,-0.535,-0.535,-0.515,-0.465,-0.39,-0.275,-0.145,-0.015,0.14,0.28,0.415,0.53,0.63,0.695,0.735,0.73,0.665,0.585,0.465,0.355,0.26,0.18,0.145,0.09,0.08,0.085,0.08,0.07,0.06,0.085,0.08,0.07,0.07,0.085,0.08,0.055,0.075,0.065,0.055,0.05,0.035,0.04,0.045,0.06,0.055,0.055,0.075,0.065,0.055,0.055,0.05,0.045,0.04,0.045,0.04,0.05,0.05,0.065,0.07,0.06,0.06,0.055,0.055,0.05,0.045,0.06,0.055,0.065,0.06,0.07,0.075,0.075,0.065,0.055,0.05,0.04,0.035,0.045,0.04,0.04,0.06,0.065,0.065,0.055,0.05,0.05,0.025,0.01,0.01,0.01,0.015,0.01,0.01,0,0.005,-0.01,-0.005,-0.03,-0.04,-0.06,-0.07,-0.07,-0.08,-0.08,-0.075
0.005,-0.01,-0.005,-0.03,-0.04,-0.06,-0.07,-0.07,-0.08,-0.08,-0.075,-0.075,-0.08,-0.085,-0.085,-0.095,-0.105,-0.115,-0.115,-0.12,-0.115,-0.115,-0.1,-0.095,-0.08,-0.09,-0.08,-0.095,-0.09,-0.105,-0.105,-0.105,-0.085,-0.065,-0.065,-0.06,-0.04,-0.035,-0.04,-0.035,-0.03,-0.04,-0.04,-0.025,-0.04,-0.02,-0.01,-0.005,0.00499999999999995,-0.01,0,0,-0.025,-0.03,-0.03,-0.025,-0.025,-0.00999999999999995,0.005,0,0.005,0.005,0,-0.00999999999999995,-0.00999999999999995,-0.02,-0.02,-0.025,-0.04,-0.02,-0.02,-0.00999999999999995,-0.00999999999999995,-0.00999999999999995,-0.035,-0.04,-0.05,-0.06,-0.085,-0.08,-0.07,-0.07,-0.065,-0.055,-0.05,-0.075,-0.08,-0.09,-0.125,-0.155,-0.2,-0.255,-0.32,-0.41,-0.515,-0.63,-0.765,-0.885,-0.995,-1.08,-1.155,-1.22,-1.27,-1.275,-1.27,-1.235,-1.175,-1.15,-1.11,-1.09,-1.08,-1.06,-1.045,-1,-0.945,-0.875,-0.815,-0.745,-0.69,-0.635,-0.575,-0.53,-0.48,-0.445,-0.415,-0.375,-0.34,-0.285,-0.24,-0.2,-0.165,-0.125,-0.105,-0.08,-0.0550000000000001,-0.035,0.00499999999999995,0.035,0.07,0.11,0.135,0.17,0.185,0.2,0.215,0.22,0.22,0.225,0.225,0.235,0.235,0.245,0.245,0.265,0.27,0.29,0.305,0.3,0.31,0.31,0.335,0.34,0.35,0.38,0.39,0.425,0.45,0.45,0.495,0.5,0.5,0.505,0.525,0.545,0.55,0.585,0.605,0.635,0.655,0.675,0.675,0.665,0.665,0.65,0.645,0.645,0.655,0.67,0.675,0.66,0.695,0.685,0.69,0.68,0.66,0.65,0.625,0.605,0.58,0.575,0.56
0.005,0.01,0.015,0.01,0.025,0.02,0.025,0.01,0.015,-0.005,-0.005,-0.015,-0.02,0,0,-0.005,-0.005,0.01,0.015,0.005,-0.005,-0.015,-0.03,-0.035,-0.03,-0.035,-0.025,-0.025,-0.03,-0.025,-0.03,-0.035,-0.035,-0.045,-0.055,-0.07,-0.07,-0.065,-0.075,-0.06,-0.06,-0.05,-0.055,-0.05,-0.065,-0.07,-0.08,-0.09,-0.1,-0.095,-0.1,-0.095,-0.07,-0.075,-0.06,-0.065,-0.06,-0.075,-0.08,-0.085,-0.085,-0.095,-0.075,-0.075,-0.075,-0.06,-0.05,-0.055,-0.06,-0.065,-0.075,-0.075,-0.09,-0.08,-0.08,-0.08,-0.065,-0.055,-0.045,-0.07,-0.08,-0.095,-0.11,-0.135,-0.15,-0.17,-0.195,-0.21,-0.245,-0.26,-0.305,-0.35,-0.405,-0.485,-0.54,-0.61,-0.65,-0.665,-0.66,-0.585,-0.475,-0.32,-0.15,0.015,0.18,0.32,0.435,0.54,0.6,0.62,0.57,0.49,0.385,0.275,0.175,0.09,0.045,0.005,0,-0.005,-0.02,-0.02,-0.02,-0.02,-0.015,-0.03,-0.025,-0.02,-0.025,-0.025,-0.025,-0.02,-0.015,-0.015,-0.015,0.015,0.005,0.025,0.03,0.03,0.045,0.065,0.065,0.09,0.115,0.125,0.14,0.13,0.13,0.12,0.115,0.095,0.085,0.08,0.08,0.08,0.065,0.08,0.07,0.08,0.085,0.085,0.095,0.095,0.095,0.085,0.085,0.08,0.065,0.06,0.06,0.07,0.07,0.075,0.08,0.07,0.07,0.05,0.03,0.02,0.015,0.015,0.01,0.015,0.005,0,0,-0.00999999999999995,-0.005,-0.03,-0.035,-0.045,-0.065,-0.06,-0.085,-0.075,-0.065,-0.075,-0.065,-0.07,-0.075
0.07,0.07,0.05,0.03,0.02,0.015,0.015,0.01,0.015,0.005,0,0,-0.00999999999999995,-0.005,-0.03,-0.035,-0.045,-0.065,-0.06,-0.085,-0.075,-0.065,-0.075,-0.065,-0.07,-0.075,-0.07,-0.09,-0.105,-0.105,-0.105,-0.1,-0.1,-0.08,-0.085,-0.065,-0.06,-0.055,-0.06,-0.06,-0.065,-0.075,-0.06,-0.06,-0.03,-0.03,-0.02,0,-0.015,0,-0.02,-0.03,-0.02,-0.025,-0.02,0.005,0.01,0.02,0.025,0.025,0.02,0.015,0.01,-0.01,-0.005,-0.015,-0.01,0.005,0.01,0.01,0.015,0.03,0.02,0.02,0.015,0,0,-0.015,-0.01,-0.005,-0.015,0,0,0.005,0.01,0.005,0.005,0,-0.015,-0.03,-0.055,-0.11,-0.185,-0.295,-0.4,-0.52,-0.645,-0.76,-0.855,-0.93,-0.99,-1.03,-1.05,-1.05,-1.035,-1.03,-1,-0.98,-0.965,-0.95,-0.945,-0.925,-0.89,-0.85,-0.8,-0.745,-0.685,-0.635,-0.58,-0.53,-0.485,-0.445,-0.4,-0.35,-0.325,-0.285,-0.24,-0.215,-0.17,-0.125,-0.09,-0.06,-0.04,0,0,0,0.03,0.055,0.09,0.12,0.145,0.18,0.205,0.215,0.215,0.225,0.23,0.24,0.245,0.255,0.28,0.315,0.35,0.395,0.425,0.465,0.46,0.45,0.445,0.45,0.45,0.445,0.465,0.47,0.48,0.505,0.515,0.55,0.555,0.56,0.565,0.565,0.56,0.565,0.58,0.575,0.57,0.595,0.6,0.62,0.595,0.585,0.575,0.565,0.545,0.525,0.53,0.515,0.505,0.5,0.495,0.48,0.465,0.435,0.415,0.385,0.365,0.325,0.32,0.315,0.3
0.05,0.035,0.035,0.03,0.035,0.04,0.04,0.055,0.055,0.045,0.045,0.025,0.035,0.02,0.015,0.02,0.025,0.025,0.04,0.05,0.04,0.035,0.035,0.025,0.015,0.005,0,0,0,0.01,0.015,0.04,0.04,0.035,0.04,0.025,0.02,0.01,-0.00999999999999998,-0.00999999999999998,0,0.005,0.01,0.015,0.015,0.005,0.005,0.01,-0.02,-0.00999999999999998,-0.025,-0.03,-0.02,-0.02,-0.00499999999999998,-0.00999999999999998,-0.00499999999999998,-0.02,-0.015,-0.03,-0.035,-0.04,-0.035,-0.045,-0.035,-0.04,-0.04,-0.035,-0.02,-0.025,-0.02,-0.03,-0.035,-0.04,-0.04,-0.04,-0.055,-0.045,-0.045,-0.035,-0.025,-0.055,-0.055,-0.085,-0.11,-0.13,-0.17,-0.2,-0.22,-0.25,-0.29,-0.33,-0.375,-0.42,-0.475,-0.525,-0.555,-0.58,-0.555,-0.515,-0.42,-0.315,-0.185,-0.055,0.065,0.175,0.265,0.33,0.39,0.435,0.44,0.415,0.365,0.31,0.23,0.17,0.12,0.085,0.065,0.045,0.025,0.035,0.025,0.02,0.015,0.04,0.03,0.04,0.045,0.025,0.025,0.015,0.01,-0.005,0.005,0,0.01,0.03,0.05,0.07,0.085,0.1,0.085,0.065,0.05,0.035,0.03,0.035,0.045,0.06,0.09,0.085,0.115,0.1,0.095,0.09,0.09,0.07,0.075,0.07,0.08,0.1,0.11,0.11,0.125,0.14,0.12,0.125,0.095,0.105,0.095,0.085,0.08,0.085,0.09,0.08,0.095,0.09,0.075,0.055,0.05,0.04,0.025,0.025,0.03,0.02,0.035,0.035,0.02,0.015,0,-0.02,-0.025,-0.05,-0.045,-0.04,-0.05,-0.045,-0.035,-0.04,-0.03
0.1,0.085,0.085,0.08,0.055,0.075,0.06,0.07,0.065,0.065,0.065,0.055,0.04,0.03,0.015,0.01,0.005,0,-0.005,0.005,0.015,0.015,0.02,0.005,-0.005,-0.005,-0.025,-0.03,-0.04,-0.03,-0.03,-0.00999999999999998,-0.005,-0.02,-0.005,-0.00999999999999998,-0.02,-0.02,-0.03,-0.04,-0.04,-0.02,-0.025,-0.015,-0.015,-0.005,0.005,0,-0.00999999999999998,-0.015,-0.015,-0.025,-0.03,-0.00999999999999998,-0.005,0,0.01,0.005,0.01,0.02,0.02,0,0.005,0.005,0,0.005,0.005,0.01,0.025,0.025,0.035,0.02,0.025,0.015,0.015,-0.005,0,-0.015,-0.005,0,0.005,-0.005,-0.01,-0.03,-0.065,-0.095,-0.125,-0.165,-0.205,-0.24,-0.275,-0.325,-0.385,-0.44,-0.495,-0.54,-0.555,-0.55,-0.495,-0.41,-0.285,-0.155,-0.015,0.11,0.245,0.355,0.455,0.495,0.505,0.47,0.41,0.32,0.225,0.15,0.095,0.065,0.055,0.06,0.075,0.06,0.06,0.06,0.05,0.03,0.02,0.025,0.03,0.02,0.015,0.00999999999999998,0,-0.02,-0.025,-0.035,-0.04,-0.015,0,0.025,0.04,0.06,0.07,0.08,0.1,0.08,0.085,0.075,0.065,0.065,0.06,0.06,0.05,0.075,0.08,0.085,0.08,0.065,0.05,0.055,0.045,0.045,0.035,0.04,0.045,0.04,0.05,0.05,0.035,0.035,0.015,0.005,-0.02,-0.025,-0.04,-0.04,-0.035,-0.04,-0.03,-0.045,-0.06,-0.065,-0.075,-0.09,-0.095,-0.11,-0.11,-0.12,-0.115,-0.115,-0.105,-0.095,-0.1,-0.115,-0.11,-0.125,-0.13,-0.13,-0.14,-0.115,-0.13,-0.105,-0.11
0.115,0.135,0.13,0.145,0.14,0.135,0.12,0.12,0.11,0.095,0.09,0.08,0.095,0.085,0.085,0.085,0.085,0.075,0.075,0.045,0.035,0.015,0.02,0.025,0.015,0.025,0.03,0.035,0.03,0.005,0.01,0,0,-0.015,-0.02,-0.02,-0.02,-0.01,0,0.005,0.005,0,0,-0.015,-0.02,-0.01,-0.02,-0.03,-0.025,-0.025,-0.005,-0.005,-0.005,-0.015,-0.005,-0.01,-0.025,-0.025,-0.04,-0.025,-0.02,-0.02,-0.025,0,0.015,0.01,0.005,-0.015,-0.025,-0.025,-0.03,-0.025,-0.015,-0.02,-0.01,-0.01,-0.01,-0.01,-0.035,-0.05,-0.065,-0.095,-0.12,-0.13,-0.145,-0.17,-0.195,-0.215,-0.265,-0.295,-0.345,-0.41,-0.475,-0.525,-0.565,-0.58,-0.585,-0.53,-0.46,-0.38,-0.27,-0.175,-0.05,0.075,0.19,0.305,0.405,0.52,0.58,0.63,0.615,0.57,0.48,0.385,0.28,0.19,0.13,0.09,0.065,0.075,0.09,0.085,0.09,0.075,0.055,0.05,0.03,0.01,-0.015,-0.045,-0.06,-0.065,-0.06,-0.05,-0.045,-0.04,-0.01,0,0.02,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.07,0.075,0.08,0.08,0.075,0.055,0.055,0.045,0.045,0.05,0.04,0.06,0.065,0.07,0.085,0.08,0.05,0.065,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.035,0.035,0.02,0.01,-0.00999999999999995,-0.02,-0.025,-0.04,-0.04,-0.035,-0.035,-0.04,-0.05,-0.07,-0.08,-0.1,-0.105,-0.12,-0.125,-0.12,-0.13,-0.135,-0.125,-0.125,-0.135,-0.14,-0.16,-0.16
0.145,0.115,0.115,0.105,0.115,0.095,0.09,0.095,0.09,0.1,0.09,0.1,0.085,0.08,0.075,0.065,0.055,0.05,0.03,0.03,0.035,0.04,0.05,0.05,0.05,0.05,0.03,0.005,0.00999999999999998,0,0.005,0.015,0.02,0.01,0.025,0.03,0.04,0.015,0.015,0.01,0.005,-0.00999999999999998,-0.00499999999999998,0.005,0.015,0.02,0.02,0.035,0.03,0.035,0.02,0.015,0.00499999999999998,0,0.00499999999999998,0.00999999999999998,0.00999999999999998,0.015,0.025,0.015,0.03,0.015,0.00499999999999998,0.00499999999999998,-0.01,-0.02,-0.015,-0.005,0,0,-0.005,0.00499999999999998,0.00499999999999998,-0.01,-0.015,-0.015,-0.03,-0.045,-0.045,-0.05,-0.065,-0.07,-0.08,-0.09,-0.11,-0.14,-0.175,-0.195,-0.24,-0.29,-0.35,-0.4,-0.46,-0.505,-0.525,-0.545,-0.535,-0.495,-0.425,-0.345,-0.245,-0.14,-0.03,0.08,0.185,0.3,0.375,0.435,0.49,0.47,0.44,0.365,0.275,0.195,0.1,0.045,0.005,-0.02,-0.01,-0.015,-0.01,-0.005,0.015,0.005,0.01,-0.01,0.01,0.01,0.01,0.025,0.03,0.04,0.04,0.045,0.055,0.03,0.025,0.02,0.025,0.015,0.015,0.025,0.03,0.055,0.055,0.05,0.04,0.035,0.02,0.025,0.02,0.02,0.03,0.05,0.06,0.075,0.065,0.05,0.055,0.05,0.045,0.045,0.04,0.045,0.05,0.06,0.055,0.045,0.07,0.05,0.045,0.035,0.025,0.02,0.015,0.005,0.005,0.005,0.01,0.005,0,-0.02,-0.03,-0.04,-0.05,-0.07,-0.08,-0.075,-0.07,-0.08,-0.07,-0.075,-0.08,-0.095,-0.105,-0.11,-0.125,-0.13,-0.135,-0.12,-0.13
